2023-02-13 21:07:48,803 INFO line:184 - Namespace(check_point='maml_init_params_epoch-5000_metalr-0.001_updatelr-0.1_v1_8_2.pt', clip_val=1.0, echo_step=10, epoch=5000, eval=True, eval_step=100, figure_dir='./fsl_figures/maml', k_qry=4, k_spt=1, logs_dir='./fsl_logs/maml', meta_lr=0.001, model_params_dir='./fsl_model_params/maml', n_way=3, no_cuda=False, pred=True, task_num=4, task_num_eval=4, task_num_test=4, test=True, train=True, update_lr=0.1, update_step=10, update_step_test=10)
------meta_train------
ETTh1_train: x_spt_shape (400, 4, 16, 7), x_spt_mark_shape (400, 4, 16, 4), y_spt_shape (400, 4, 4, 7), y_spt_mark_shape (400, 4, 4, 4), x_qry_shape (1600, 4, 16, 7), x_qry_mark_shape (1600, 4, 16, 4), y_qry_shape (1600, 4, 4, 7), y_qry_mark_shape (1600, 4, 4, 4),
ETTh2_train: x_spt_shape (400, 4, 16, 7), x_spt_mark_shape (400, 4, 16, 4), y_spt_shape (400, 4, 4, 7), y_spt_mark_shape (400, 4, 4, 4), x_qry_shape (1600, 4, 16, 7), x_qry_mark_shape (1600, 4, 16, 4), y_qry_shape (1600, 4, 4, 7), y_qry_mark_shape (1600, 4, 4, 4),
ETTm1_train: x_spt_shape (400, 4, 16, 7), x_spt_mark_shape (400, 4, 16, 5), y_spt_shape (400, 4, 4, 7), y_spt_mark_shape (400, 4, 4, 5), x_qry_shape (1600, 4, 16, 7), x_qry_mark_shape (1600, 4, 16, 5), y_qry_shape (1600, 4, 4, 7), y_qry_mark_shape (1600, 4, 4, 5),
ETTm2_train: x_spt_shape (400, 4, 16, 7), x_spt_mark_shape (400, 4, 16, 5), y_spt_shape (400, 4, 4, 7), y_spt_mark_shape (400, 4, 4, 5), x_qry_shape (1600, 4, 16, 7), x_qry_mark_shape (1600, 4, 16, 5), y_qry_shape (1600, 4, 4, 7), y_qry_mark_shape (1600, 4, 4, 5),
------meta_val------
ETTh1_val: x_spt_shape (100, 4, 16, 7), x_spt_mark_shape (100, 4, 16, 4), y_spt_shape (100, 4, 4, 7), y_spt_mark_shape (100, 4, 4, 4), x_qry_shape (400, 4, 16, 7), x_qry_mark_shape (400, 4, 16, 4), y_qry_shape (400, 4, 4, 7), y_qry_mark_shape (400, 4, 4, 4),
ETTh2_val: x_spt_shape (100, 4, 16, 7), x_spt_mark_shape (100, 4, 16, 4), y_spt_shape (100, 4, 4, 7), y_spt_mark_shape (100, 4, 4, 4), x_qry_shape (400, 4, 16, 7), x_qry_mark_shape (400, 4, 16, 4), y_qry_shape (400, 4, 4, 7), y_qry_mark_shape (400, 4, 4, 4),
ETTm1_val: x_spt_shape (100, 4, 16, 7), x_spt_mark_shape (100, 4, 16, 5), y_spt_shape (100, 4, 4, 7), y_spt_mark_shape (100, 4, 4, 5), x_qry_shape (400, 4, 16, 7), x_qry_mark_shape (400, 4, 16, 5), y_qry_shape (400, 4, 4, 7), y_qry_mark_shape (400, 4, 4, 5),
ETTm2_val: x_spt_shape (100, 4, 16, 7), x_spt_mark_shape (100, 4, 16, 5), y_spt_shape (100, 4, 4, 7), y_spt_mark_shape (100, 4, 4, 5), x_qry_shape (400, 4, 16, 7), x_qry_mark_shape (400, 4, 16, 5), y_qry_shape (400, 4, 4, 7), y_qry_mark_shape (400, 4, 4, 5),
------meta_test------
ETTh1_test: x_spt_shape (100, 4, 16, 7), x_spt_mark_shape (100, 4, 16, 4), y_spt_shape (100, 4, 4, 7), y_spt_mark_shape (100, 4, 4, 4), x_qry_shape (400, 4, 16, 7), x_qry_mark_shape (400, 4, 16, 4), y_qry_shape (400, 4, 4, 7), y_qry_mark_shape (400, 4, 4, 4),
ETTh2_test: x_spt_shape (100, 4, 16, 7), x_spt_mark_shape (100, 4, 16, 4), y_spt_shape (100, 4, 4, 7), y_spt_mark_shape (100, 4, 4, 4), x_qry_shape (400, 4, 16, 7), x_qry_mark_shape (400, 4, 16, 4), y_qry_shape (400, 4, 4, 7), y_qry_mark_shape (400, 4, 4, 4),
ETTm1_test: x_spt_shape (100, 4, 16, 7), x_spt_mark_shape (100, 4, 16, 5), y_spt_shape (100, 4, 4, 7), y_spt_mark_shape (100, 4, 4, 5), x_qry_shape (400, 4, 16, 7), x_qry_mark_shape (400, 4, 16, 5), y_qry_shape (400, 4, 4, 7), y_qry_mark_shape (400, 4, 4, 5),
ETTm2_test: x_spt_shape (100, 4, 16, 7), x_spt_mark_shape (100, 4, 16, 5), y_spt_shape (100, 4, 4, 7), y_spt_mark_shape (100, 4, 4, 5), x_qry_shape (400, 4, 16, 7), x_qry_mark_shape (400, 4, 16, 5), y_qry_shape (400, 4, 4, 7), y_qry_mark_shape (400, 4, 4, 5),
2023-02-13 21:07:51,060 INFO line:56 -  ------ meta training start ------ 
2023-02-13 21:19:34,875 INFO line:71 - step: 1740, train_loss = 0.2503091774310563
2023-02-13 21:19:39,065 INFO line:71 - step: 1750, train_loss = 0.2518867488862381
2023-02-13 21:19:43,067 INFO line:71 - step: 1760, train_loss = 0.28007055635161376
2023-02-13 21:19:47,083 INFO line:71 - step: 1770, train_loss = 0.26111062753009473
2023-02-13 21:19:51,115 INFO line:71 - step: 1780, train_loss = 0.2401328877200332
2023-02-13 21:19:55,134 INFO line:71 - step: 1790, train_loss = 0.24375119014941998
2023-02-13 21:19:59,148 INFO line:71 - step: 1800, train_loss = 0.2790895053005491
2023-02-13 21:19:59,148 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 21:19:59,279 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.4728133836186928
2023-02-13 21:20:03,309 INFO line:71 - step: 1810, train_loss = 0.25406379411908225
2023-02-13 21:20:07,314 INFO line:71 - step: 1820, train_loss = 0.2618695761191868
2023-02-13 21:20:11,350 INFO line:71 - step: 1830, train_loss = 0.28511695900127354
2023-02-13 21:20:15,375 INFO line:71 - step: 1840, train_loss = 0.25964473804965543
2023-02-13 21:20:19,389 INFO line:71 - step: 1850, train_loss = 0.26404589466836875
2023-02-13 21:20:23,417 INFO line:71 - step: 1860, train_loss = 0.27564629235532334
2023-02-13 21:20:27,442 INFO line:71 - step: 1870, train_loss = 0.27161278219979995
2023-02-13 21:20:31,457 INFO line:71 - step: 1880, train_loss = 0.2571145503066163
2023-02-13 21:20:35,491 INFO line:71 - step: 1890, train_loss = 0.268726734407361
2023-02-13 21:20:39,511 INFO line:71 - step: 1900, train_loss = 0.24961129013270017
2023-02-13 21:20:39,511 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 21:20:39,636 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.719302105137239
2023-02-13 21:20:43,660 INFO line:71 - step: 1910, train_loss = 0.2412041156665155
2023-02-13 21:20:47,679 INFO line:71 - step: 1920, train_loss = 0.24039581311709055
2023-02-13 21:20:51,703 INFO line:71 - step: 1930, train_loss = 0.29550265495181854
2023-02-13 21:20:55,724 INFO line:71 - step: 1940, train_loss = 0.24704877786386253
2023-02-13 21:20:59,737 INFO line:71 - step: 1950, train_loss = 0.24588816460840385
2023-02-13 21:21:03,764 INFO line:71 - step: 1960, train_loss = 0.2628930363639258
2023-02-13 21:21:07,790 INFO line:71 - step: 1970, train_loss = 0.2852975532302488
2023-02-13 21:21:11,802 INFO line:71 - step: 1980, train_loss = 0.2626220288234627
2023-02-13 21:21:15,820 INFO line:71 - step: 1990, train_loss = 0.2550638967960543
2023-02-13 21:21:19,841 INFO line:71 - step: 2000, train_loss = 0.242325907578623
2023-02-13 21:21:19,841 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 21:21:19,968 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.5990192429617288
2023-02-13 21:21:23,981 INFO line:71 - step: 2010, train_loss = 0.24444081911106
2023-02-13 21:21:28,005 INFO line:71 - step: 2020, train_loss = 0.2530687345304159
2023-02-13 21:21:32,006 INFO line:71 - step: 2030, train_loss = 0.2540273268102639
2023-02-13 21:21:36,034 INFO line:71 - step: 2040, train_loss = 0.2513398698406343
2023-02-13 21:21:40,071 INFO line:71 - step: 2050, train_loss = 0.2633465131398647
2023-02-13 21:21:44,087 INFO line:71 - step: 2060, train_loss = 0.2432069646892115
2023-02-13 21:21:48,107 INFO line:71 - step: 2070, train_loss = 0.2553425919915628
2023-02-13 21:21:52,152 INFO line:71 - step: 2080, train_loss = 0.25435543603158944
2023-02-13 21:21:56,174 INFO line:71 - step: 2090, train_loss = 0.22354948798055885
2023-02-13 21:22:00,186 INFO line:71 - step: 2100, train_loss = 0.2300844608934675
2023-02-13 21:22:00,186 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 21:22:00,317 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.5482971490054334
2023-02-13 21:22:04,356 INFO line:71 - step: 2110, train_loss = 0.23554088870333262
2023-02-13 21:22:08,372 INFO line:71 - step: 2120, train_loss = 0.2564537350182013
2023-02-13 21:22:12,389 INFO line:71 - step: 2130, train_loss = 0.25858990216075417
2023-02-13 21:22:16,410 INFO line:71 - step: 2140, train_loss = 0.23807835675565342
2023-02-13 21:22:20,428 INFO line:71 - step: 2150, train_loss = 0.2652673775479949
2023-02-13 21:22:24,461 INFO line:71 - step: 2160, train_loss = 0.2539452168074451
2023-02-13 21:22:28,486 INFO line:71 - step: 2170, train_loss = 0.26985227959961144
2023-02-13 21:22:32,510 INFO line:71 - step: 2180, train_loss = 0.2575688007410585
2023-02-13 21:22:36,538 INFO line:71 - step: 2190, train_loss = 0.26836632039363567
2023-02-13 21:22:40,556 INFO line:71 - step: 2200, train_loss = 0.23859309526105532
2023-02-13 21:22:40,556 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 21:22:40,681 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.6813157242244312
2023-02-13 21:22:44,711 INFO line:71 - step: 2210, train_loss = 0.23559721574437212
2023-02-13 21:22:48,732 INFO line:71 - step: 2220, train_loss = 0.24513583988746648
2023-02-13 21:22:52,743 INFO line:71 - step: 2230, train_loss = 0.2657295452836732
2023-02-13 21:22:56,774 INFO line:71 - step: 2240, train_loss = 0.26771682960663434
2023-02-13 21:23:00,792 INFO line:71 - step: 2250, train_loss = 0.24904508084046265
2023-02-13 21:23:04,821 INFO line:71 - step: 2260, train_loss = 0.24156785899328165
2023-02-13 21:23:08,860 INFO line:71 - step: 2270, train_loss = 0.2592380518327565
2023-02-13 21:23:12,882 INFO line:71 - step: 2280, train_loss = 0.23932240670631502
2023-02-13 21:23:16,906 INFO line:71 - step: 2290, train_loss = 0.25041390596864066
2023-02-13 21:23:20,925 INFO line:71 - step: 2300, train_loss = 0.26699704508169964
2023-02-13 21:23:20,925 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 21:23:21,050 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.7637604133494658
2023-02-13 21:23:25,067 INFO line:71 - step: 2310, train_loss = 0.23319345518077617
2023-02-13 21:23:29,085 INFO line:71 - step: 2320, train_loss = 0.2556130722101402
2023-02-13 21:23:33,110 INFO line:71 - step: 2330, train_loss = 0.23743299861884992
2023-02-13 21:23:37,145 INFO line:71 - step: 2340, train_loss = 0.25367696789198735
2023-02-13 21:23:41,172 INFO line:71 - step: 2350, train_loss = 0.21740679386885065
2023-02-13 21:23:45,189 INFO line:71 - step: 2360, train_loss = 0.26865213958528306
2023-02-13 21:23:49,227 INFO line:71 - step: 2370, train_loss = 0.2517682846373173
2023-02-13 21:23:53,248 INFO line:71 - step: 2380, train_loss = 0.22725950345366575
2023-02-13 21:23:57,275 INFO line:71 - step: 2390, train_loss = 0.24206343886868278
2023-02-13 21:24:01,333 INFO line:71 - step: 2400, train_loss = 0.24774047111445205
2023-02-13 21:24:01,333 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 21:24:01,458 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.7919321842822817
2023-02-13 21:24:05,488 INFO line:71 - step: 2410, train_loss = 0.24579290028050443
2023-02-13 21:24:09,513 INFO line:71 - step: 2420, train_loss = 0.25121930227159095
2023-02-13 21:24:13,536 INFO line:71 - step: 2430, train_loss = 0.25632253883472245
2023-02-13 21:24:17,569 INFO line:71 - step: 2440, train_loss = 0.25002726696319627
2023-02-13 21:24:21,598 INFO line:71 - step: 2450, train_loss = 0.25855620084809694
2023-02-13 21:24:25,614 INFO line:71 - step: 2460, train_loss = 0.24474052187573508
2023-02-13 21:24:29,655 INFO line:71 - step: 2470, train_loss = 0.2545726898692827
2023-02-13 21:24:33,708 INFO line:71 - step: 2480, train_loss = 0.2531995479481365
2023-02-13 21:24:37,735 INFO line:71 - step: 2490, train_loss = 0.25915028223569825
2023-02-13 21:24:41,775 INFO line:71 - step: 2500, train_loss = 0.2281549116308002
2023-02-13 21:24:41,775 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 21:24:41,901 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.6296272403956293
2023-02-13 21:24:45,923 INFO line:71 - step: 2510, train_loss = 0.27137661196493096
2023-02-13 21:24:49,947 INFO line:71 - step: 2520, train_loss = 0.2381713670019129
2023-02-13 21:24:53,967 INFO line:71 - step: 2530, train_loss = 0.23311924161654013
2023-02-13 21:24:58,005 INFO line:71 - step: 2540, train_loss = 0.2586646046611986
2023-02-13 21:25:02,039 INFO line:71 - step: 2550, train_loss = 0.25477445054042697
2023-02-13 21:25:06,065 INFO line:71 - step: 2560, train_loss = 0.26149216963720656
2023-02-13 21:25:10,092 INFO line:71 - step: 2570, train_loss = 0.2612402519922756
2023-02-13 21:25:14,129 INFO line:71 - step: 2580, train_loss = 0.24495154056603607
2023-02-13 21:25:18,153 INFO line:71 - step: 2590, train_loss = 0.2618219242877901
2023-02-13 21:25:22,193 INFO line:71 - step: 2600, train_loss = 0.2531900641347234
2023-02-13 21:25:22,194 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 21:25:22,319 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.6313614136632824
2023-02-13 21:25:26,343 INFO line:71 - step: 2610, train_loss = 0.24681237842409148
2023-02-13 21:25:30,388 INFO line:71 - step: 2620, train_loss = 0.2380284190585067
2023-02-13 21:25:34,399 INFO line:71 - step: 2630, train_loss = 0.23801643785112608
2023-02-13 21:25:38,464 INFO line:71 - step: 2640, train_loss = 0.2545100389420042
2023-02-13 21:25:42,500 INFO line:71 - step: 2650, train_loss = 0.24681744942757256
2023-02-13 21:25:46,521 INFO line:71 - step: 2660, train_loss = 0.24585732910040892
2023-02-13 21:25:50,548 INFO line:71 - step: 2670, train_loss = 0.25299067252661545
2023-02-13 21:25:54,590 INFO line:71 - step: 2680, train_loss = 0.22642827651021893
2023-02-13 21:25:58,611 INFO line:71 - step: 2690, train_loss = 0.26087579796091737
2023-02-13 21:26:02,647 INFO line:71 - step: 2700, train_loss = 0.25222774892601435
2023-02-13 21:26:02,648 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 21:26:02,773 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.6682563206288057
2023-02-13 21:26:06,798 INFO line:71 - step: 2710, train_loss = 0.23574834386425833
2023-02-13 21:26:10,828 INFO line:71 - step: 2720, train_loss = 0.2554617274098896
2023-02-13 21:26:14,846 INFO line:71 - step: 2730, train_loss = 0.24901701088552994
2023-02-13 21:26:18,890 INFO line:71 - step: 2740, train_loss = 0.2535407401527866
2023-02-13 21:26:23,064 INFO line:71 - step: 2750, train_loss = 0.26070026620844666
2023-02-13 21:26:27,116 INFO line:71 - step: 2760, train_loss = 0.23500634274106763
2023-02-13 21:26:31,161 INFO line:71 - step: 2770, train_loss = 0.24167855255055642
2023-02-13 21:26:35,203 INFO line:71 - step: 2780, train_loss = 0.2364050048032107
2023-02-13 21:26:39,245 INFO line:71 - step: 2790, train_loss = 0.24258338923757541
2023-02-13 21:26:43,286 INFO line:71 - step: 2800, train_loss = 0.2795390737431365
2023-02-13 21:26:43,286 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 21:26:43,412 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.5045127620706309
2023-02-13 21:26:47,449 INFO line:71 - step: 2810, train_loss = 0.24921769716592612
2023-02-13 21:26:51,486 INFO line:71 - step: 2820, train_loss = 0.24822313575789573
2023-02-13 21:26:55,514 INFO line:71 - step: 2830, train_loss = 0.2482832956198771
2023-02-13 21:26:59,533 INFO line:71 - step: 2840, train_loss = 0.2370217947215735
2023-02-13 21:27:03,582 INFO line:71 - step: 2850, train_loss = 0.2590276951175009
2023-02-13 21:27:07,701 INFO line:71 - step: 2860, train_loss = 0.2551721614797908
2023-02-13 21:27:11,935 INFO line:71 - step: 2870, train_loss = 0.24508297983163008
2023-02-13 21:27:16,016 INFO line:71 - step: 2880, train_loss = 0.24101715827603393
2023-02-13 21:27:20,070 INFO line:71 - step: 2890, train_loss = 0.22726418137705134
2023-02-13 21:27:24,099 INFO line:71 - step: 2900, train_loss = 0.24127948563408555
2023-02-13 21:27:24,099 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 21:27:24,224 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.6056108747999975
2023-02-13 21:27:28,262 INFO line:71 - step: 2910, train_loss = 0.2324241113130193
2023-02-13 21:27:32,306 INFO line:71 - step: 2920, train_loss = 0.24848450369648312
2023-02-13 21:27:36,333 INFO line:71 - step: 2930, train_loss = 0.22904791128807026
2023-02-13 21:27:40,347 INFO line:71 - step: 2940, train_loss = 0.23377554169457343
2023-02-13 21:27:44,393 INFO line:71 - step: 2950, train_loss = 0.2556272758983382
2023-02-13 21:27:48,422 INFO line:71 - step: 2960, train_loss = 0.238310275880582
2023-02-13 21:27:52,469 INFO line:71 - step: 2970, train_loss = 0.23698626261338948
2023-02-13 21:27:56,575 INFO line:71 - step: 2980, train_loss = 0.24518935538010514
2023-02-13 21:28:00,619 INFO line:71 - step: 2990, train_loss = 0.26003814791262936
2023-02-13 21:28:04,666 INFO line:71 - step: 3000, train_loss = 0.24854151944822078
2023-02-13 21:28:04,666 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 21:28:04,791 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.7192753668863856
2023-02-13 21:28:08,815 INFO line:71 - step: 3010, train_loss = 0.23246147219115737
2023-02-13 21:28:12,845 INFO line:71 - step: 3020, train_loss = 0.2595731805662539
2023-02-13 21:28:16,938 INFO line:71 - step: 3030, train_loss = 0.2203060471534366
2023-02-13 21:28:20,990 INFO line:71 - step: 3040, train_loss = 0.25613768569184214
2023-02-13 21:28:25,045 INFO line:71 - step: 3050, train_loss = 0.23421292509827013
2023-02-13 21:28:29,069 INFO line:71 - step: 3060, train_loss = 0.25149255813981475
2023-02-13 21:28:33,104 INFO line:71 - step: 3070, train_loss = 0.23988227603730866
2023-02-13 21:28:37,148 INFO line:71 - step: 3080, train_loss = 0.22180211030439362
2023-02-13 21:28:41,186 INFO line:71 - step: 3090, train_loss = 0.21625191731439433
2023-02-13 21:28:45,246 INFO line:71 - step: 3100, train_loss = 0.23924699397120594
2023-02-13 21:28:45,247 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 21:28:45,379 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.5905788962180467
2023-02-13 21:28:49,427 INFO line:71 - step: 3110, train_loss = 0.26023291184875974
2023-02-13 21:28:53,467 INFO line:71 - step: 3120, train_loss = 0.25487454884530136
2023-02-13 21:28:57,496 INFO line:71 - step: 3130, train_loss = 0.2571327763241667
2023-02-13 21:29:01,519 INFO line:71 - step: 3140, train_loss = 0.23409940790255462
2023-02-13 21:29:05,567 INFO line:71 - step: 3150, train_loss = 0.2491553029833568
2023-02-13 21:29:09,596 INFO line:71 - step: 3160, train_loss = 0.23075981869196793
2023-02-13 21:29:13,623 INFO line:71 - step: 3170, train_loss = 0.23736984712617418
2023-02-13 21:29:17,663 INFO line:71 - step: 3180, train_loss = 0.2403602270308265
2023-02-13 21:29:21,701 INFO line:71 - step: 3190, train_loss = 0.24241684334682456
2023-02-13 21:29:25,742 INFO line:71 - step: 3200, train_loss = 0.24852261229222727
2023-02-13 21:29:25,742 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 21:29:25,867 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.7282206699731919
2023-02-13 21:29:29,895 INFO line:71 - step: 3210, train_loss = 0.23573325098828954
2023-02-13 21:29:33,943 INFO line:71 - step: 3220, train_loss = 0.2366418388173775
2023-02-13 21:29:37,987 INFO line:71 - step: 3230, train_loss = 0.26294630756123716
2023-02-13 21:29:42,034 INFO line:71 - step: 3240, train_loss = 0.26336901774931637
2023-02-13 21:29:46,062 INFO line:71 - step: 3250, train_loss = 0.24270843446304147
2023-02-13 21:29:50,104 INFO line:71 - step: 3260, train_loss = 0.2442798228418034
2023-02-13 21:29:54,127 INFO line:71 - step: 3270, train_loss = 0.24309889170347648
2023-02-13 21:29:58,175 INFO line:71 - step: 3280, train_loss = 0.24674542142954192
2023-02-13 21:30:02,215 INFO line:71 - step: 3290, train_loss = 0.250332999777707
2023-02-13 21:30:06,252 INFO line:71 - step: 3300, train_loss = 0.24095412731258606
2023-02-13 21:30:06,252 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 21:30:06,379 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.7585214918609215
2023-02-13 21:30:10,415 INFO line:71 - step: 3310, train_loss = 0.2640299071028845
2023-02-13 21:30:14,472 INFO line:71 - step: 3320, train_loss = 0.2610329098763391
2023-02-13 21:30:18,499 INFO line:71 - step: 3330, train_loss = 0.22523114045715104
2023-02-13 21:30:22,535 INFO line:71 - step: 3340, train_loss = 0.2569200870689565
2023-02-13 21:30:26,580 INFO line:71 - step: 3350, train_loss = 0.24111902283672673
2023-02-13 21:30:30,602 INFO line:71 - step: 3360, train_loss = 0.2619333307247176
2023-02-13 21:30:34,729 INFO line:71 - step: 3370, train_loss = 0.23306911094681113
2023-02-13 21:30:38,747 INFO line:71 - step: 3380, train_loss = 0.2899528648531134
2023-02-13 21:30:42,748 INFO line:71 - step: 3390, train_loss = 0.2553055011151323
2023-02-13 21:30:46,762 INFO line:71 - step: 3400, train_loss = 0.22949101570748529
2023-02-13 21:30:46,762 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 21:30:46,887 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.594576462589289
2023-02-13 21:30:50,932 INFO line:71 - step: 3410, train_loss = 0.21700630141432628
2023-02-13 21:30:54,947 INFO line:71 - step: 3420, train_loss = 0.21781065654240925
2023-02-13 21:30:58,969 INFO line:71 - step: 3430, train_loss = 0.24385355649511453
2023-02-13 21:31:02,979 INFO line:71 - step: 3440, train_loss = 0.2471187136494804
2023-02-13 21:31:06,977 INFO line:71 - step: 3450, train_loss = 0.24727902386378076
2023-02-13 21:31:10,990 INFO line:71 - step: 3460, train_loss = 0.24662010022706649
2023-02-13 21:31:15,009 INFO line:71 - step: 3470, train_loss = 0.22911757565269678
2023-02-13 21:31:19,071 INFO line:71 - step: 3480, train_loss = 0.2594594329115377
2023-02-13 21:31:23,076 INFO line:71 - step: 3490, train_loss = 0.23388710594449685
2023-02-13 21:31:27,136 INFO line:71 - step: 3500, train_loss = 0.256143334826502
2023-02-13 21:31:27,136 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 21:31:27,269 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.528213212066208
2023-02-13 21:31:31,296 INFO line:71 - step: 3510, train_loss = 0.2550614404695874
2023-02-13 21:31:35,315 INFO line:71 - step: 3520, train_loss = 0.2303021257738443
2023-02-13 21:31:39,337 INFO line:71 - step: 3530, train_loss = 0.2478927676547255
2023-02-13 21:31:43,356 INFO line:71 - step: 3540, train_loss = 0.26860219970125615
2023-02-13 21:31:47,370 INFO line:71 - step: 3550, train_loss = 0.22935534858841722
2023-02-13 21:31:51,397 INFO line:71 - step: 3560, train_loss = 0.24395528698965924
2023-02-13 21:31:55,409 INFO line:71 - step: 3570, train_loss = 0.24168908107053655
2023-02-13 21:31:59,424 INFO line:71 - step: 3580, train_loss = 0.23266080790356378
2023-02-13 21:32:03,446 INFO line:71 - step: 3590, train_loss = 0.24711577504387697
2023-02-13 21:32:07,469 INFO line:71 - step: 3600, train_loss = 0.23525406464631882
2023-02-13 21:32:07,469 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 21:32:07,600 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.6040033009075346
2023-02-13 21:32:11,601 INFO line:71 - step: 3610, train_loss = 0.21147352867748412
2023-02-13 21:32:15,615 INFO line:71 - step: 3620, train_loss = 0.22196268918893805
2023-02-13 21:32:19,673 INFO line:71 - step: 3630, train_loss = 0.2571094560060313
2023-02-13 21:32:23,693 INFO line:71 - step: 3640, train_loss = 0.22493651809785703
2023-02-13 21:32:27,721 INFO line:71 - step: 3650, train_loss = 0.2420257930135749
2023-02-13 21:32:31,743 INFO line:71 - step: 3660, train_loss = 0.23644477998319652
2023-02-13 21:32:35,757 INFO line:71 - step: 3670, train_loss = 0.2228984600302108
2023-02-13 21:32:39,782 INFO line:71 - step: 3680, train_loss = 0.23360532652814808
2023-02-13 21:32:43,846 INFO line:71 - step: 3690, train_loss = 0.19852254709147793
2023-02-13 21:32:47,873 INFO line:71 - step: 3700, train_loss = 0.23232889211231272
2023-02-13 21:32:47,873 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 21:32:47,999 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.662960768803035
2023-02-13 21:32:52,027 INFO line:71 - step: 3710, train_loss = 0.22542579355013626
2023-02-13 21:32:56,046 INFO line:71 - step: 3720, train_loss = 0.25733872521905965
2023-02-13 21:33:00,089 INFO line:71 - step: 3730, train_loss = 0.243328954017483
2023-02-13 21:33:04,093 INFO line:71 - step: 3740, train_loss = 0.2568538996933529
2023-02-13 21:33:08,138 INFO line:71 - step: 3750, train_loss = 0.23370254587096126
2023-02-13 21:33:12,141 INFO line:71 - step: 3760, train_loss = 0.20771785699557163
2023-02-13 21:33:16,151 INFO line:71 - step: 3770, train_loss = 0.2523825164168791
2023-02-13 21:33:20,185 INFO line:71 - step: 3780, train_loss = 0.24290879907605217
2023-02-13 21:33:24,199 INFO line:71 - step: 3790, train_loss = 0.22442013645565956
2023-02-13 21:33:28,219 INFO line:71 - step: 3800, train_loss = 0.23311547704779817
2023-02-13 21:33:28,219 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 21:33:28,347 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.5271094197077302
2023-02-13 21:33:32,364 INFO line:71 - step: 3810, train_loss = 0.22744600059834247
2023-02-13 21:33:36,377 INFO line:71 - step: 3820, train_loss = 0.23165854732685204
2023-02-13 21:33:40,391 INFO line:71 - step: 3830, train_loss = 0.21013545930742478
2023-02-13 21:33:44,418 INFO line:71 - step: 3840, train_loss = 0.25657458528448457
2023-02-13 21:33:48,442 INFO line:71 - step: 3850, train_loss = 0.24066839136586013
2023-02-13 21:33:52,468 INFO line:71 - step: 3860, train_loss = 0.24361343783129122
2023-02-13 21:33:56,478 INFO line:71 - step: 3870, train_loss = 0.2298413936742547
2023-02-13 21:34:00,498 INFO line:71 - step: 3880, train_loss = 0.2713979057675921
2023-02-13 21:34:04,519 INFO line:71 - step: 3890, train_loss = 0.21953621297628914
2023-02-13 21:34:08,518 INFO line:71 - step: 3900, train_loss = 0.23051160892935263
2023-02-13 21:34:08,518 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 21:34:08,644 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.560967019711896
2023-02-13 21:34:12,663 INFO line:71 - step: 3910, train_loss = 0.24396115163865226
