2023-02-15 12:53:31,607 INFO line:186 - Namespace(check_point='maml_init_params_epoch-5000_metalr-0.001_updatelr-0.1.pt', clip_val=1.0, echo_step=10, epoch=5000, eval=True, eval_step=100, figure_dir='./fsl_figures/maml', k_qry=4, k_spt=1, logs_dir='./fsl_logs/maml', meta_lr=0.001, model_params_dir='./fsl_model_params/maml', n_way=3, no_cuda=False, pred=True, task_num=2, task_num_eval=2, task_num_test=2, test=True, train=True, update_lr=0.1, update_step=10, update_step_test=10)
------meta_train------
ETTh1_train: x_spt_shape (800, 2, 8, 7), x_spt_mark_shape (800, 2, 8, 4), y_spt_shape (800, 2, 2, 7), y_spt_mark_shape (800, 2, 2, 4), x_qry_shape (3200, 2, 8, 7), x_qry_mark_shape (3200, 2, 8, 4), y_qry_shape (1700, 2, 2, 7), y_qry_mark_shape (3200, 2, 2, 4),
ETTh2_train: x_spt_shape (800, 2, 8, 7), x_spt_mark_shape (800, 2, 8, 4), y_spt_shape (800, 2, 2, 7), y_spt_mark_shape (800, 2, 2, 4), x_qry_shape (3200, 2, 8, 7), x_qry_mark_shape (3200, 2, 8, 4), y_qry_shape (3200, 2, 2, 7), y_qry_mark_shape (3200, 2, 2, 4),
ETTm1_train: x_spt_shape (800, 2, 8, 7), x_spt_mark_shape (800, 2, 8, 5), y_spt_shape (800, 2, 2, 7), y_spt_mark_shape (800, 2, 2, 5), x_qry_shape (3200, 2, 8, 7), x_qry_mark_shape (3200, 2, 8, 5), y_qry_shape (3200, 2, 2, 7), y_qry_mark_shape (3200, 2, 2, 5),
ETTm2_train: x_spt_shape (800, 2, 8, 7), x_spt_mark_shape (800, 2, 8, 5), y_spt_shape (800, 2, 2, 7), y_spt_mark_shape (800, 2, 2, 5), x_qry_shape (3200, 2, 8, 7), x_qry_mark_shape (3200, 2, 8, 5), y_qry_shape (3200, 2, 2, 7), y_qry_mark_shape (3200, 2, 2, 5),
------meta_val------
ETTh1_val: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 4), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 4), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 4), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 4),
ETTh2_val: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 4), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 4), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 4), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 4),
ETTm1_val: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 5), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 5), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 5), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 5),
ETTm2_val: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 5), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 5), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 5), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 5),
------meta_test------
ETTh1_test: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 4), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 4), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 4), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 4),
ETTh2_test: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 4), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 4), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 4), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 4),
ETTm1_test: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 5), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 5), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 5), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 5),
ETTm2_test: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 5), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 5), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 5), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 5),
2023-02-15 12:53:33,712 INFO line:56 -  ------ meta training start ------ 
2023-02-15 12:56:30,477 INFO line:71 - step: 1740, train_loss = 0.21671454892428513
2023-02-15 12:56:31,465 INFO line:71 - step: 1750, train_loss = 0.23789472603910622
2023-02-15 12:56:32,453 INFO line:71 - step: 1760, train_loss = 0.23000364379641147
2023-02-15 12:56:33,442 INFO line:71 - step: 1770, train_loss = 0.24276956815880618
2023-02-15 12:56:34,430 INFO line:71 - step: 1780, train_loss = 0.22177692582847933
2023-02-15 12:56:35,418 INFO line:71 - step: 1790, train_loss = 0.20804962494691087
2023-02-15 12:56:36,405 INFO line:71 - step: 1800, train_loss = 0.2127540948232917
2023-02-15 12:56:36,406 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 12:56:36,442 INFO line:92 - mean eval loss on 2 meta eval tasks = 0.25983950276133533
2023-02-15 12:56:37,432 INFO line:71 - step: 1810, train_loss = 0.24819634071006158
2023-02-15 12:56:38,422 INFO line:71 - step: 1820, train_loss = 0.23612119901245313
2023-02-15 12:56:39,410 INFO line:71 - step: 1830, train_loss = 0.23020446576799136
2023-02-15 12:56:40,398 INFO line:71 - step: 1840, train_loss = 0.20371455992506182
2023-02-15 12:56:41,387 INFO line:71 - step: 1850, train_loss = 0.19975813168147083
2023-02-15 12:56:42,376 INFO line:71 - step: 1860, train_loss = 0.21401953717168717
2023-02-15 12:56:43,365 INFO line:71 - step: 1870, train_loss = 0.2242296213283237
2023-02-15 12:56:44,352 INFO line:71 - step: 1880, train_loss = 0.21377024502516662
2023-02-15 12:56:45,341 INFO line:71 - step: 1890, train_loss = 0.2176492043574343
2023-02-15 12:56:46,330 INFO line:71 - step: 1900, train_loss = 0.23614811804012423
2023-02-15 12:56:46,330 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 12:56:46,367 INFO line:92 - mean eval loss on 2 meta eval tasks = 0.4513220310830275
2023-02-15 12:56:47,355 INFO line:71 - step: 1910, train_loss = 0.23750860950166386
2023-02-15 12:56:48,344 INFO line:71 - step: 1920, train_loss = 0.22611556292739227
2023-02-15 12:56:49,332 INFO line:71 - step: 1930, train_loss = 0.23160046677248775
2023-02-15 12:56:50,321 INFO line:71 - step: 1940, train_loss = 0.2112321693679497
2023-02-15 12:56:51,309 INFO line:71 - step: 1950, train_loss = 0.1696447971353168
2023-02-15 12:56:52,297 INFO line:71 - step: 1960, train_loss = 0.22868939422400275
2023-02-15 12:56:53,285 INFO line:71 - step: 1970, train_loss = 0.26277831904524457
2023-02-15 12:56:54,271 INFO line:71 - step: 1980, train_loss = 0.2190392632750469
2023-02-15 12:56:55,259 INFO line:71 - step: 1990, train_loss = 0.21261178767620642
2023-02-15 12:56:56,248 INFO line:71 - step: 2000, train_loss = 0.22121401401895727
2023-02-15 12:56:56,248 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 12:56:56,285 INFO line:92 - mean eval loss on 2 meta eval tasks = 0.5655916905772509
2023-02-15 12:56:57,274 INFO line:71 - step: 2010, train_loss = 0.1968246928869366
2023-02-15 12:56:58,262 INFO line:71 - step: 2020, train_loss = 0.21927013136111126
2023-02-15 12:56:59,251 INFO line:71 - step: 2030, train_loss = 0.20918217046988077
2023-02-15 12:57:00,240 INFO line:71 - step: 2040, train_loss = 0.19526231687181456
2023-02-15 12:57:01,227 INFO line:71 - step: 2050, train_loss = 0.21462339537570135
2023-02-15 12:57:02,216 INFO line:71 - step: 2060, train_loss = 0.21858587340379948
2023-02-15 12:57:03,204 INFO line:71 - step: 2070, train_loss = 0.190048110779372
2023-02-15 12:57:04,192 INFO line:71 - step: 2080, train_loss = 0.2230232026160281
2023-02-15 12:57:05,181 INFO line:71 - step: 2090, train_loss = 0.24551587964925564
2023-02-15 12:57:06,170 INFO line:71 - step: 2100, train_loss = 0.2416047000325813
2023-02-15 12:57:06,170 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 12:57:06,207 INFO line:92 - mean eval loss on 2 meta eval tasks = 0.2184559555986607
2023-02-15 12:57:07,197 INFO line:71 - step: 2110, train_loss = 0.24134762689882847
2023-02-15 12:57:08,186 INFO line:71 - step: 2120, train_loss = 0.20810612913352963
2023-02-15 12:57:09,174 INFO line:71 - step: 2130, train_loss = 0.25102805069990713
2023-02-15 12:57:10,162 INFO line:71 - step: 2140, train_loss = 0.20634006006820296
2023-02-15 12:57:11,150 INFO line:71 - step: 2150, train_loss = 0.22571859602940886
2023-02-15 12:57:12,139 INFO line:71 - step: 2160, train_loss = 0.21585619439157067
2023-02-15 12:57:13,127 INFO line:71 - step: 2170, train_loss = 0.2351598138335588
2023-02-15 12:57:14,116 INFO line:71 - step: 2180, train_loss = 0.22111813930759644
2023-02-15 12:57:15,105 INFO line:71 - step: 2190, train_loss = 0.19530454814401557
2023-02-15 12:57:16,093 INFO line:71 - step: 2200, train_loss = 0.21592805914253227
2023-02-15 12:57:16,093 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 12:57:16,130 INFO line:92 - mean eval loss on 2 meta eval tasks = 0.3751981051792822
2023-02-15 12:57:17,118 INFO line:71 - step: 2210, train_loss = 0.23235903744140668
2023-02-15 12:57:18,107 INFO line:71 - step: 2220, train_loss = 0.24161500405160458
2023-02-15 12:57:19,097 INFO line:71 - step: 2230, train_loss = 0.23723370839241129
2023-02-15 12:57:20,085 INFO line:71 - step: 2240, train_loss = 0.21729628879023402
2023-02-15 12:57:21,074 INFO line:71 - step: 2250, train_loss = 0.22789468019414053
2023-02-15 12:57:22,064 INFO line:71 - step: 2260, train_loss = 0.23845776164622895
2023-02-15 12:57:23,052 INFO line:71 - step: 2270, train_loss = 0.20741543792887382
2023-02-15 12:57:24,041 INFO line:71 - step: 2280, train_loss = 0.20635042095302678
2023-02-15 12:57:25,029 INFO line:71 - step: 2290, train_loss = 0.2153384580557313
2023-02-15 12:57:26,018 INFO line:71 - step: 2300, train_loss = 0.20475213884771765
2023-02-15 12:57:26,018 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 12:57:26,055 INFO line:92 - mean eval loss on 2 meta eval tasks = 0.48969825271719647
2023-02-15 12:57:27,044 INFO line:71 - step: 2310, train_loss = 0.2915457720269603
2023-02-15 12:57:28,033 INFO line:71 - step: 2320, train_loss = 0.22420605302191898
2023-02-15 12:57:29,019 INFO line:71 - step: 2330, train_loss = 0.1890107033374256
2023-02-15 12:57:30,007 INFO line:71 - step: 2340, train_loss = 0.25224925331082987
2023-02-15 12:57:30,996 INFO line:71 - step: 2350, train_loss = 0.1820611627189208
2023-02-15 12:57:31,984 INFO line:71 - step: 2360, train_loss = 0.2133531142098007
2023-02-15 12:57:32,973 INFO line:71 - step: 2370, train_loss = 0.2484703489291463
2023-02-15 12:57:33,962 INFO line:71 - step: 2380, train_loss = 0.20704652782703414
2023-02-15 12:57:34,951 INFO line:71 - step: 2390, train_loss = 0.21185527936541404
2023-02-15 12:57:35,940 INFO line:71 - step: 2400, train_loss = 0.19962118643570834
2023-02-15 12:57:35,940 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 12:57:35,976 INFO line:92 - mean eval loss on 2 meta eval tasks = 0.22801975860330115
2023-02-15 12:57:36,965 INFO line:71 - step: 2410, train_loss = 0.23845413501134122
2023-02-15 12:57:37,957 INFO line:71 - step: 2420, train_loss = 0.23005175570695693
2023-02-15 12:57:38,946 INFO line:71 - step: 2430, train_loss = 0.23363601957343735
2023-02-15 12:57:39,935 INFO line:71 - step: 2440, train_loss = 0.19191853147458166
2023-02-15 12:57:40,924 INFO line:71 - step: 2450, train_loss = 0.23983021430386087
2023-02-15 12:57:41,913 INFO line:71 - step: 2460, train_loss = 0.22103127463041075
2023-02-15 12:57:42,901 INFO line:71 - step: 2470, train_loss = 0.21985960428268142
2023-02-15 12:57:43,889 INFO line:71 - step: 2480, train_loss = 0.21250714705159748
2023-02-15 12:57:44,877 INFO line:71 - step: 2490, train_loss = 0.21981159373361453
2023-02-15 12:57:45,867 INFO line:71 - step: 2500, train_loss = 0.21440437317091177
2023-02-15 12:57:45,867 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 12:57:45,904 INFO line:92 - mean eval loss on 2 meta eval tasks = 0.2945840677165251
2023-02-15 12:57:46,892 INFO line:71 - step: 2510, train_loss = 0.23152983600330482
2023-02-15 12:57:47,881 INFO line:71 - step: 2520, train_loss = 0.23034240177451087
2023-02-15 12:57:48,870 INFO line:71 - step: 2530, train_loss = 0.20499392052333798
2023-02-15 12:57:49,860 INFO line:71 - step: 2540, train_loss = 0.19777423622232485
2023-02-15 12:57:50,848 INFO line:71 - step: 2550, train_loss = 0.19551256001813985
2023-02-15 12:57:51,837 INFO line:71 - step: 2560, train_loss = 0.20325496432471843
2023-02-15 12:57:52,826 INFO line:71 - step: 2570, train_loss = 0.22652287716480077
2023-02-15 12:57:53,815 INFO line:71 - step: 2580, train_loss = 0.19752765862934485
2023-02-15 12:57:54,803 INFO line:71 - step: 2590, train_loss = 0.22438199395752417
2023-02-15 12:57:55,791 INFO line:71 - step: 2600, train_loss = 0.22934756332987707
2023-02-15 12:57:55,791 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 12:57:55,828 INFO line:92 - mean eval loss on 2 meta eval tasks = 0.24617785200800246
2023-02-15 12:57:56,816 INFO line:71 - step: 2610, train_loss = 0.20206092335895356
2023-02-15 12:57:57,805 INFO line:71 - step: 2620, train_loss = 0.20979570191513425
2023-02-15 12:57:58,795 INFO line:71 - step: 2630, train_loss = 0.21228141397205222
2023-02-15 12:57:59,784 INFO line:71 - step: 2640, train_loss = 0.2287084595546121
2023-02-15 12:58:00,772 INFO line:71 - step: 2650, train_loss = 0.2552597034208005
2023-02-15 12:58:01,761 INFO line:71 - step: 2660, train_loss = 0.19811617633540718
2023-02-15 12:58:02,750 INFO line:71 - step: 2670, train_loss = 0.2126920627748249
2023-02-15 12:58:03,736 INFO line:71 - step: 2680, train_loss = 0.18699213238199902
2023-02-15 12:58:04,725 INFO line:71 - step: 2690, train_loss = 0.2308082269049357
2023-02-15 12:58:05,713 INFO line:71 - step: 2700, train_loss = 0.23864238594691917
2023-02-15 12:58:05,713 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 12:58:05,750 INFO line:92 - mean eval loss on 2 meta eval tasks = 0.3247741152246605
2023-02-15 12:58:06,738 INFO line:71 - step: 2710, train_loss = 0.19203899960319243
2023-02-15 12:58:07,727 INFO line:71 - step: 2720, train_loss = 0.182170496943809
2023-02-15 12:58:08,718 INFO line:71 - step: 2730, train_loss = 0.21273687805352787
2023-02-15 12:58:09,706 INFO line:71 - step: 2740, train_loss = 0.21940218573073192
2023-02-15 12:58:10,695 INFO line:71 - step: 2750, train_loss = 0.20734085310143122
2023-02-15 12:58:11,683 INFO line:71 - step: 2760, train_loss = 0.2769248366300628
2023-02-15 12:58:12,672 INFO line:71 - step: 2770, train_loss = 0.22412556050295693
2023-02-15 12:58:13,661 INFO line:71 - step: 2780, train_loss = 0.23698624606099447
2023-02-15 12:58:14,650 INFO line:71 - step: 2790, train_loss = 0.21169860864831325
2023-02-15 12:58:15,639 INFO line:71 - step: 2800, train_loss = 0.2301949162710546
2023-02-15 12:58:15,639 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 12:58:15,676 INFO line:92 - mean eval loss on 2 meta eval tasks = 0.279885926205377
2023-02-15 12:58:16,664 INFO line:71 - step: 2810, train_loss = 0.21002124945657102
2023-02-15 12:58:17,654 INFO line:71 - step: 2820, train_loss = 0.21128808273576843
2023-02-15 12:58:18,643 INFO line:71 - step: 2830, train_loss = 0.1997272482101633
2023-02-15 12:58:19,632 INFO line:71 - step: 2840, train_loss = 0.1988902942608977
2023-02-15 12:58:20,620 INFO line:71 - step: 2850, train_loss = 0.2179569134122315
2023-02-15 12:58:21,608 INFO line:71 - step: 2860, train_loss = 0.22371817122729562
2023-02-15 12:58:22,598 INFO line:71 - step: 2870, train_loss = 0.21066537822581669
2023-02-15 12:58:23,587 INFO line:71 - step: 2880, train_loss = 0.21026039348689926
2023-02-15 12:58:24,575 INFO line:71 - step: 2890, train_loss = 0.18519526265070324
2023-02-15 12:58:25,564 INFO line:71 - step: 2900, train_loss = 0.21353533084913687
2023-02-15 12:58:25,564 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 12:58:25,601 INFO line:92 - mean eval loss on 2 meta eval tasks = 0.37795474971406606
2023-02-15 12:58:26,590 INFO line:71 - step: 2910, train_loss = 0.2277671521087022
2023-02-15 12:58:27,580 INFO line:71 - step: 2920, train_loss = 0.19538924403870003
2023-02-15 12:58:28,568 INFO line:71 - step: 2930, train_loss = 0.21989999436182214
2023-02-15 12:58:29,558 INFO line:71 - step: 2940, train_loss = 0.20026375671902405
2023-02-15 12:58:30,547 INFO line:71 - step: 2950, train_loss = 0.1608000103859578
2023-02-15 12:58:31,537 INFO line:71 - step: 2960, train_loss = 0.22734923129045786
2023-02-15 12:58:32,526 INFO line:71 - step: 2970, train_loss = 0.2180769421518732
2023-02-15 12:58:33,515 INFO line:71 - step: 2980, train_loss = 0.23838216775215554
2023-02-15 12:58:34,505 INFO line:71 - step: 2990, train_loss = 0.22926384065121086
2023-02-15 12:58:35,495 INFO line:71 - step: 3000, train_loss = 0.21150910609944074
2023-02-15 12:58:35,495 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 12:58:35,531 INFO line:92 - mean eval loss on 2 meta eval tasks = 0.467843353968402
2023-02-15 12:58:36,520 INFO line:71 - step: 3010, train_loss = 0.22639973190147092
2023-02-15 12:58:37,509 INFO line:71 - step: 3020, train_loss = 0.22009574336515705
2023-02-15 12:58:38,500 INFO line:71 - step: 3030, train_loss = 0.21091149579352625
2023-02-15 12:58:39,487 INFO line:71 - step: 3040, train_loss = 0.20459839849106984
2023-02-15 12:58:40,475 INFO line:71 - step: 3050, train_loss = 0.21120484120559818
2023-02-15 12:58:41,464 INFO line:71 - step: 3060, train_loss = 0.20087287215467997
2023-02-15 12:58:42,453 INFO line:71 - step: 3070, train_loss = 0.2048656293864617
2023-02-15 12:58:43,442 INFO line:71 - step: 3080, train_loss = 0.2690182613180674
2023-02-15 12:58:44,431 INFO line:71 - step: 3090, train_loss = 0.18993247612470515
2023-02-15 12:58:45,419 INFO line:71 - step: 3100, train_loss = 0.21761528193688046
2023-02-15 12:58:45,419 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 12:58:45,456 INFO line:92 - mean eval loss on 2 meta eval tasks = 0.18199376420509028
2023-02-15 12:58:46,447 INFO line:71 - step: 3110, train_loss = 0.22651021742138783
2023-02-15 12:58:47,435 INFO line:71 - step: 3120, train_loss = 0.20436952617844958
2023-02-15 12:58:48,424 INFO line:71 - step: 3130, train_loss = 0.2383545162346544
2023-02-15 12:58:49,412 INFO line:71 - step: 3140, train_loss = 0.1938817336000194
2023-02-15 12:58:50,402 INFO line:71 - step: 3150, train_loss = 0.2088401742489409
2023-02-15 12:58:51,391 INFO line:71 - step: 3160, train_loss = 0.1921578748832668
2023-02-15 12:58:52,381 INFO line:71 - step: 3170, train_loss = 0.18621819731881678
2023-02-15 12:58:53,369 INFO line:71 - step: 3180, train_loss = 0.18857459803153498
2023-02-15 12:58:54,359 INFO line:71 - step: 3190, train_loss = 0.25599940757259404
2023-02-15 12:58:55,348 INFO line:71 - step: 3200, train_loss = 0.178736272230192
2023-02-15 12:58:55,348 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 12:58:55,385 INFO line:92 - mean eval loss on 2 meta eval tasks = 0.5917152736215485
2023-02-15 12:58:56,374 INFO line:71 - step: 3210, train_loss = 0.2071647860707917
2023-02-15 12:58:57,362 INFO line:71 - step: 3220, train_loss = 0.1890368301755609
2023-02-15 12:58:58,351 INFO line:71 - step: 3230, train_loss = 0.1850470489141421
2023-02-15 12:58:59,340 INFO line:71 - step: 3240, train_loss = 0.22597384630108014
2023-02-15 12:59:00,330 INFO line:71 - step: 3250, train_loss = 0.18971744881365807
2023-02-15 12:59:01,320 INFO line:71 - step: 3260, train_loss = 0.21897086599842472
2023-02-15 12:59:02,309 INFO line:71 - step: 3270, train_loss = 0.20301225495384828
2023-02-15 12:59:03,298 INFO line:71 - step: 3280, train_loss = 0.2199354718000539
2023-02-15 12:59:04,287 INFO line:71 - step: 3290, train_loss = 0.22011268556954974
2023-02-15 12:59:05,275 INFO line:71 - step: 3300, train_loss = 0.23727931434195834
2023-02-15 12:59:05,275 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 12:59:05,312 INFO line:92 - mean eval loss on 2 meta eval tasks = 0.742239916395178
2023-02-15 12:59:06,301 INFO line:71 - step: 3310, train_loss = 0.2047284146393106
2023-02-15 12:59:07,291 INFO line:71 - step: 3320, train_loss = 0.18192372011775249
2023-02-15 12:59:08,281 INFO line:71 - step: 3330, train_loss = 0.19278936040214872
2023-02-15 12:59:09,270 INFO line:71 - step: 3340, train_loss = 0.16306587306298126
2023-02-15 12:59:10,260 INFO line:71 - step: 3350, train_loss = 0.22456182544862716
2023-02-15 12:59:11,248 INFO line:71 - step: 3360, train_loss = 0.21448991885376195
2023-02-15 12:59:12,237 INFO line:71 - step: 3370, train_loss = 0.2002784937933122
2023-02-15 12:59:13,225 INFO line:71 - step: 3380, train_loss = 0.19100421779172522
2023-02-15 12:59:14,213 INFO line:71 - step: 3390, train_loss = 0.20590020747995172
2023-02-15 12:59:15,201 INFO line:71 - step: 3400, train_loss = 0.18457850538426382
2023-02-15 12:59:15,202 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 12:59:15,240 INFO line:92 - mean eval loss on 2 meta eval tasks = 0.39209838368678573
2023-02-15 12:59:16,227 INFO line:71 - step: 3410, train_loss = 0.22809554709927599
2023-02-15 12:59:17,217 INFO line:71 - step: 3420, train_loss = 0.17752586759254074
2023-02-15 12:59:18,207 INFO line:71 - step: 3430, train_loss = 0.19691890789285377
2023-02-15 12:59:19,197 INFO line:71 - step: 3440, train_loss = 0.2102912807887988
2023-02-15 12:59:20,186 INFO line:71 - step: 3450, train_loss = 0.23122321661378525
2023-02-15 12:59:21,175 INFO line:71 - step: 3460, train_loss = 0.22799256474756402
2023-02-15 12:59:22,164 INFO line:71 - step: 3470, train_loss = 0.21839330810561836
2023-02-15 12:59:23,153 INFO line:71 - step: 3480, train_loss = 0.24343342238324556
2023-02-15 12:59:24,143 INFO line:71 - step: 3490, train_loss = 0.21209007727219914
2023-02-15 12:59:25,132 INFO line:71 - step: 3500, train_loss = 0.19090454072043272
2023-02-15 12:59:25,132 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 12:59:25,168 INFO line:92 - mean eval loss on 2 meta eval tasks = 0.2808065602618062
2023-02-15 12:59:26,158 INFO line:71 - step: 3510, train_loss = 0.22651334322224836
2023-02-15 12:59:27,147 INFO line:71 - step: 3520, train_loss = 0.24532030717338701
2023-02-15 12:59:28,136 INFO line:71 - step: 3530, train_loss = 0.23676779025486444
2023-02-15 12:59:29,127 INFO line:71 - step: 3540, train_loss = 0.20047607951965035
2023-02-15 12:59:30,117 INFO line:71 - step: 3550, train_loss = 0.2006481146543027
2023-02-15 12:59:31,106 INFO line:71 - step: 3560, train_loss = 0.23931537053817653
2023-02-15 12:59:32,095 INFO line:71 - step: 3570, train_loss = 0.23075872572488434
2023-02-15 12:59:33,085 INFO line:71 - step: 3580, train_loss = 0.16569733035667011
2023-02-15 12:59:34,074 INFO line:71 - step: 3590, train_loss = 0.22073643102216584
2023-02-15 12:59:35,063 INFO line:71 - step: 3600, train_loss = 0.2456941471892565
2023-02-15 12:59:35,063 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 12:59:35,100 INFO line:92 - mean eval loss on 2 meta eval tasks = 0.4315192232216133
2023-02-15 12:59:36,089 INFO line:71 - step: 3610, train_loss = 0.27147605698997573
2023-02-15 12:59:37,078 INFO line:71 - step: 3620, train_loss = 0.21397313597048737
2023-02-15 12:59:38,070 INFO line:71 - step: 3630, train_loss = 0.2376595217623149
2023-02-15 12:59:39,060 INFO line:71 - step: 3640, train_loss = 0.21016943838655605
2023-02-15 12:59:40,050 INFO line:71 - step: 3650, train_loss = 0.21726041412913127
2023-02-15 12:59:41,040 INFO line:71 - step: 3660, train_loss = 0.21068643046083319
2023-02-15 12:59:42,029 INFO line:71 - step: 3670, train_loss = 0.1886275469651971
2023-02-15 12:59:43,017 INFO line:71 - step: 3680, train_loss = 0.18915943895988382
2023-02-15 12:59:44,006 INFO line:71 - step: 3690, train_loss = 0.1890353948399594
2023-02-15 12:59:44,994 INFO line:71 - step: 3700, train_loss = 0.2088950466812224
2023-02-15 12:59:44,994 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 12:59:45,031 INFO line:92 - mean eval loss on 2 meta eval tasks = 0.2606816516716396
2023-02-15 12:59:46,020 INFO line:71 - step: 3710, train_loss = 0.21505371508701362
2023-02-15 12:59:47,009 INFO line:71 - step: 3720, train_loss = 0.188261784550396
2023-02-15 12:59:47,999 INFO line:71 - step: 3730, train_loss = 0.16221598032868206
2023-02-15 12:59:48,989 INFO line:71 - step: 3740, train_loss = 0.20141642863560333
2023-02-15 12:59:49,978 INFO line:71 - step: 3750, train_loss = 0.20819602160258902
2023-02-15 12:59:50,966 INFO line:71 - step: 3760, train_loss = 0.2228037890072728
2023-02-15 12:59:51,955 INFO line:71 - step: 3770, train_loss = 0.19105219202756255
2023-02-15 12:59:52,944 INFO line:71 - step: 3780, train_loss = 0.20932951429039223
2023-02-15 12:59:53,934 INFO line:71 - step: 3790, train_loss = 0.2226156874022877
2023-02-15 12:59:54,923 INFO line:71 - step: 3800, train_loss = 0.20959712712721323
2023-02-15 12:59:54,923 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 12:59:54,960 INFO line:92 - mean eval loss on 2 meta eval tasks = 0.5096765991855371
2023-02-15 12:59:55,949 INFO line:71 - step: 3810, train_loss = 0.19736669948860341
2023-02-15 12:59:56,937 INFO line:71 - step: 3820, train_loss = 0.24183103203270506
2023-02-15 12:59:57,928 INFO line:71 - step: 3830, train_loss = 0.20321107791747392
2023-02-15 12:59:58,917 INFO line:71 - step: 3840, train_loss = 0.19440027275274252
2023-02-15 12:59:59,905 INFO line:71 - step: 3850, train_loss = 0.16623749129568832
2023-02-15 13:00:00,894 INFO line:71 - step: 3860, train_loss = 0.1983975287949966
2023-02-15 13:00:01,886 INFO line:71 - step: 3870, train_loss = 0.18672398183911884
2023-02-15 13:00:02,875 INFO line:71 - step: 3880, train_loss = 0.20818232631915773
2023-02-15 13:00:03,864 INFO line:71 - step: 3890, train_loss = 0.19282560885733535
2023-02-15 13:00:04,852 INFO line:71 - step: 3900, train_loss = 0.20777466909518144
2023-02-15 13:00:04,852 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 13:00:04,889 INFO line:92 - mean eval loss on 2 meta eval tasks = 0.1649224342069237
2023-02-15 13:00:05,878 INFO line:71 - step: 3910, train_loss = 0.16841732047130503
