2023-02-17 13:04:40,217 INFO line:186 - Namespace(check_point='maml_init_params_epoch-5000_metalr-0.001_updatelr-0.1.pt', clip_val=1.0, echo_step=10, epoch=5000, eval=True, eval_step=100, figure_dir='./fsl_figures/maml', k_qry=8, k_spt=2, logs_dir='./fsl_logs/maml', meta_lr=0.001, model_params_dir='./fsl_model_params/maml', n_way=3, no_cuda=False, pred=True, task_num=8, task_num_eval=8, task_num_test=8, test=True, train=True, update_lr=0.1, update_step=10, update_step_test=10)
------meta_train------
ETTh1_train: x_spt_shape (200, 8, 32, 7), x_spt_mark_shape (200, 8, 32, 4), y_spt_shape (200, 8, 8, 7), y_spt_mark_shape (200, 8, 8, 4), x_qry_shape (800, 8, 32, 7), x_qry_mark_shape (800, 8, 32, 4), y_qry_shape (800, 8, 8, 7), y_qry_mark_shape (800, 8, 8, 4),
ETTh2_train: x_spt_shape (200, 8, 32, 7), x_spt_mark_shape (200, 8, 32, 4), y_spt_shape (200, 8, 8, 7), y_spt_mark_shape (200, 8, 8, 4), x_qry_shape (800, 8, 32, 7), x_qry_mark_shape (800, 8, 32, 4), y_qry_shape (800, 8, 8, 7), y_qry_mark_shape (800, 8, 8, 4),
ETTm1_train: x_spt_shape (200, 8, 32, 7), x_spt_mark_shape (200, 8, 32, 5), y_spt_shape (200, 8, 8, 7), y_spt_mark_shape (200, 8, 8, 5), x_qry_shape (800, 8, 32, 7), x_qry_mark_shape (800, 8, 32, 5), y_qry_shape (800, 8, 8, 7), y_qry_mark_shape (800, 8, 8, 5),
ETTm2_train: x_spt_shape (200, 8, 32, 7), x_spt_mark_shape (200, 8, 32, 5), y_spt_shape (200, 8, 8, 7), y_spt_mark_shape (200, 8, 8, 5), x_qry_shape (800, 8, 32, 7), x_qry_mark_shape (800, 8, 32, 5), y_qry_shape (800, 8, 8, 7), y_qry_mark_shape (800, 8, 8, 5),
------meta_val------
ETTh1_val: x_spt_shape (50, 8, 32, 7), x_spt_mark_shape (50, 8, 32, 4), y_spt_shape (50, 8, 8, 7), y_spt_mark_shape (50, 8, 8, 4), x_qry_shape (200, 8, 32, 7), x_qry_mark_shape (200, 8, 32, 4), y_qry_shape (200, 8, 8, 7), y_qry_mark_shape (200, 8, 8, 4),
ETTh2_val: x_spt_shape (50, 8, 32, 7), x_spt_mark_shape (50, 8, 32, 4), y_spt_shape (50, 8, 8, 7), y_spt_mark_shape (50, 8, 8, 4), x_qry_shape (200, 8, 32, 7), x_qry_mark_shape (200, 8, 32, 4), y_qry_shape (200, 8, 8, 7), y_qry_mark_shape (200, 8, 8, 4),
ETTm1_val: x_spt_shape (50, 8, 32, 7), x_spt_mark_shape (50, 8, 32, 5), y_spt_shape (50, 8, 8, 7), y_spt_mark_shape (50, 8, 8, 5), x_qry_shape (200, 8, 32, 7), x_qry_mark_shape (200, 8, 32, 5), y_qry_shape (200, 8, 8, 7), y_qry_mark_shape (200, 8, 8, 5),
ETTm2_val: x_spt_shape (50, 8, 32, 7), x_spt_mark_shape (50, 8, 32, 5), y_spt_shape (50, 8, 8, 7), y_spt_mark_shape (50, 8, 8, 5), x_qry_shape (200, 8, 32, 7), x_qry_mark_shape (200, 8, 32, 5), y_qry_shape (200, 8, 8, 7), y_qry_mark_shape (200, 8, 8, 5),
------meta_test------
ETTh1_test: x_spt_shape (50, 8, 32, 7), x_spt_mark_shape (50, 8, 32, 4), y_spt_shape (50, 8, 8, 7), y_spt_mark_shape (50, 8, 8, 4), x_qry_shape (200, 8, 32, 7), x_qry_mark_shape (200, 8, 32, 4), y_qry_shape (200, 8, 8, 7), y_qry_mark_shape (200, 8, 8, 4),
ETTh2_test: x_spt_shape (50, 8, 32, 7), x_spt_mark_shape (50, 8, 32, 4), y_spt_shape (50, 8, 8, 7), y_spt_mark_shape (50, 8, 8, 4), x_qry_shape (200, 8, 32, 7), x_qry_mark_shape (200, 8, 32, 4), y_qry_shape (200, 8, 8, 7), y_qry_mark_shape (200, 8, 8, 4),
ETTm1_test: x_spt_shape (50, 8, 32, 7), x_spt_mark_shape (50, 8, 32, 5), y_spt_shape (50, 8, 8, 7), y_spt_mark_shape (50, 8, 8, 5), x_qry_shape (200, 8, 32, 7), x_qry_mark_shape (200, 8, 32, 5), y_qry_shape (200, 8, 8, 7), y_qry_mark_shape (200, 8, 8, 5),
ETTm2_test: x_spt_shape (50, 8, 32, 7), x_spt_mark_shape (50, 8, 32, 5), y_spt_shape (50, 8, 8, 7), y_spt_mark_shape (50, 8, 8, 5), x_qry_shape (200, 8, 32, 7), x_qry_mark_shape (200, 8, 32, 5), y_qry_shape (200, 8, 8, 7), y_qry_mark_shape (200, 8, 8, 5),
2023-02-17 13:04:42,319 INFO line:56 -  ------ meta training start ------ 
2023-02-17 14:10:48,649 INFO line:71 - step: 1750, train_loss = 0.31333738764372426
2023-02-17 14:11:10,882 INFO line:71 - step: 1760, train_loss = 0.3146988514660027
2023-02-17 14:11:33,120 INFO line:71 - step: 1770, train_loss = 0.31304788591775856
2023-02-17 14:11:55,313 INFO line:71 - step: 1780, train_loss = 0.30950557863940986
2023-02-17 14:12:17,486 INFO line:71 - step: 1790, train_loss = 0.3105275828226773
2023-02-17 14:12:39,655 INFO line:71 - step: 1800, train_loss = 0.3028422788018248
2023-02-17 14:12:39,655 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-17 14:12:40,299 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.7514520079036549
2023-02-17 14:13:02,474 INFO line:71 - step: 1810, train_loss = 0.3055175929498609
2023-02-17 14:13:24,655 INFO line:71 - step: 1820, train_loss = 0.3086413196185561
2023-02-17 14:13:46,827 INFO line:71 - step: 1830, train_loss = 0.29494277758686127
2023-02-17 14:14:09,006 INFO line:71 - step: 1840, train_loss = 0.32332605969100014
2023-02-17 14:14:31,179 INFO line:71 - step: 1850, train_loss = 0.2869753753119987
2023-02-17 14:14:53,353 INFO line:71 - step: 1860, train_loss = 0.30104049820078793
2023-02-17 14:15:15,526 INFO line:71 - step: 1870, train_loss = 0.3126806916679447
2023-02-17 14:15:37,692 INFO line:71 - step: 1880, train_loss = 0.30505511275556885
2023-02-17 14:15:59,871 INFO line:71 - step: 1890, train_loss = 0.2975440059621143
2023-02-17 14:16:22,052 INFO line:71 - step: 1900, train_loss = 0.3007326584446921
2023-02-17 14:16:22,053 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-17 14:16:22,695 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.6994254720665807
2023-02-17 14:16:45,233 INFO line:71 - step: 1910, train_loss = 0.32334853989835294
2023-02-17 14:17:07,429 INFO line:71 - step: 1920, train_loss = 0.3122943312779745
2023-02-17 14:17:29,654 INFO line:71 - step: 1930, train_loss = 0.3146438779061205
2023-02-17 14:17:52,021 INFO line:71 - step: 1940, train_loss = 0.3173339613955848
2023-02-17 14:18:14,226 INFO line:71 - step: 1950, train_loss = 0.3340457516805929
2023-02-17 14:18:36,471 INFO line:71 - step: 1960, train_loss = 0.3569448095592913
2023-02-17 14:18:58,693 INFO line:71 - step: 1970, train_loss = 0.31811486497111024
2023-02-17 14:19:20,920 INFO line:71 - step: 1980, train_loss = 0.3285821853357073
2023-02-17 14:19:43,147 INFO line:71 - step: 1990, train_loss = 0.3332241302351537
2023-02-17 14:20:08,173 INFO line:71 - step: 2000, train_loss = 0.3194588740753258
2023-02-17 14:20:08,175 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-17 14:20:08,817 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.7283907259084856
2023-02-17 14:20:30,997 INFO line:71 - step: 2010, train_loss = 0.3076122186254927
2023-02-17 14:20:53,175 INFO line:71 - step: 2020, train_loss = 0.3164474822166533
2023-02-17 14:21:15,349 INFO line:71 - step: 2030, train_loss = 0.3299700880580183
2023-02-17 14:21:37,581 INFO line:71 - step: 2040, train_loss = 0.29275554631082296
2023-02-17 14:21:59,767 INFO line:71 - step: 2050, train_loss = 0.3279968163947467
2023-02-17 14:22:22,329 INFO line:71 - step: 2060, train_loss = 0.2875692658162344
2023-02-17 14:22:46,884 INFO line:71 - step: 2070, train_loss = 0.2898811589857454
2023-02-17 14:23:11,236 INFO line:71 - step: 2080, train_loss = 0.3364142108454343
2023-02-17 14:23:35,841 INFO line:71 - step: 2090, train_loss = 0.35168676394794435
2023-02-17 14:23:59,136 INFO line:71 - step: 2100, train_loss = 0.3340892215797885
2023-02-17 14:23:59,136 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-17 14:23:59,778 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.5691812458740227
2023-02-17 14:24:21,945 INFO line:71 - step: 2110, train_loss = 0.31801853863097784
2023-02-17 14:24:44,113 INFO line:71 - step: 2120, train_loss = 0.3215312567190779
2023-02-17 14:25:06,291 INFO line:71 - step: 2130, train_loss = 0.31111759748915857
2023-02-17 14:25:28,712 INFO line:71 - step: 2140, train_loss = 0.31611557985172534
2023-02-17 14:25:50,973 INFO line:71 - step: 2150, train_loss = 0.30465423012516835
2023-02-17 14:26:13,245 INFO line:71 - step: 2160, train_loss = 0.3068419219111217
2023-02-17 14:26:35,525 INFO line:71 - step: 2170, train_loss = 0.3228067813898331
2023-02-17 14:26:57,770 INFO line:71 - step: 2180, train_loss = 0.33121342608828386
2023-02-17 14:27:20,201 INFO line:71 - step: 2190, train_loss = 0.30221450752610557
2023-02-17 14:27:42,485 INFO line:71 - step: 2200, train_loss = 0.29607060638925664
2023-02-17 14:27:42,485 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-17 14:27:43,135 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.6486273466004768
2023-02-17 14:28:05,432 INFO line:71 - step: 2210, train_loss = 0.3115446601418639
2023-02-17 14:28:27,728 INFO line:71 - step: 2220, train_loss = 0.31469364461268773
2023-02-17 14:28:50,019 INFO line:71 - step: 2230, train_loss = 0.33752761127323816
2023-02-17 14:29:12,309 INFO line:71 - step: 2240, train_loss = 0.30430301939721
2023-02-17 14:29:34,621 INFO line:71 - step: 2250, train_loss = 0.3119961691934579
2023-02-17 14:29:57,068 INFO line:71 - step: 2260, train_loss = 0.29221529954615877
2023-02-17 14:30:19,338 INFO line:71 - step: 2270, train_loss = 0.3118348209915928
2023-02-17 14:30:41,620 INFO line:71 - step: 2280, train_loss = 0.2886266700753205
2023-02-17 14:31:03,966 INFO line:71 - step: 2290, train_loss = 0.3311553892989834
2023-02-17 14:31:26,175 INFO line:71 - step: 2300, train_loss = 0.31503332814227836
2023-02-17 14:31:26,176 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-17 14:31:26,820 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.7055473413677966
2023-02-17 14:31:49,031 INFO line:71 - step: 2310, train_loss = 0.30003894906007
2023-02-17 14:32:11,260 INFO line:71 - step: 2320, train_loss = 0.307711846549226
2023-02-17 14:32:33,489 INFO line:71 - step: 2330, train_loss = 0.2979184047303909
2023-02-17 14:32:55,707 INFO line:71 - step: 2340, train_loss = 0.32298066374124884
2023-02-17 14:33:17,921 INFO line:71 - step: 2350, train_loss = 0.31922048931113267
2023-02-17 14:33:40,141 INFO line:71 - step: 2360, train_loss = 0.30047018774160067
2023-02-17 14:34:02,360 INFO line:71 - step: 2370, train_loss = 0.3252586313228335
2023-02-17 14:34:24,581 INFO line:71 - step: 2380, train_loss = 0.3122016611686437
2023-02-17 14:34:46,807 INFO line:71 - step: 2390, train_loss = 0.3153562149569806
2023-02-17 14:35:09,047 INFO line:71 - step: 2400, train_loss = 0.3063918206233157
2023-02-17 14:35:09,047 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-17 14:35:09,690 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.770799281784452
2023-02-17 14:35:31,914 INFO line:71 - step: 2410, train_loss = 0.3059711396603825
2023-02-17 14:35:54,164 INFO line:71 - step: 2420, train_loss = 0.30583937635410086
2023-02-17 14:36:16,390 INFO line:71 - step: 2430, train_loss = 0.2831255296098578
2023-02-17 14:36:38,613 INFO line:71 - step: 2440, train_loss = 0.31168264501058573
2023-02-17 14:37:00,843 INFO line:71 - step: 2450, train_loss = 0.3039826689413515
2023-02-17 14:37:23,090 INFO line:71 - step: 2460, train_loss = 0.2848060898834834
2023-02-17 14:37:45,332 INFO line:71 - step: 2470, train_loss = 0.2962850921165474
2023-02-17 14:38:07,581 INFO line:71 - step: 2480, train_loss = 0.3031622530221765
2023-02-17 14:38:29,807 INFO line:71 - step: 2490, train_loss = 0.2744167706880283
2023-02-17 14:38:52,019 INFO line:71 - step: 2500, train_loss = 0.26036888683201176
2023-02-17 14:38:52,019 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-17 14:38:52,661 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.7481819928526984
2023-02-17 14:39:14,877 INFO line:71 - step: 2510, train_loss = 0.293782864382209
2023-02-17 14:39:37,151 INFO line:71 - step: 2520, train_loss = 0.32095847514328846
2023-02-17 14:39:59,440 INFO line:71 - step: 2530, train_loss = 0.297799628349514
2023-02-17 14:40:21,772 INFO line:71 - step: 2540, train_loss = 0.30370942062641026
2023-02-17 14:40:44,054 INFO line:71 - step: 2550, train_loss = 0.2946055977131793
2023-02-17 14:41:06,358 INFO line:71 - step: 2560, train_loss = 0.29202035463847575
2023-02-17 14:41:28,648 INFO line:71 - step: 2570, train_loss = 0.2916694520548551
2023-02-17 14:41:50,944 INFO line:71 - step: 2580, train_loss = 0.2798715149444876
2023-02-17 14:42:13,208 INFO line:71 - step: 2590, train_loss = 0.2904844704874343
2023-02-17 14:42:35,470 INFO line:71 - step: 2600, train_loss = 0.30544839741575264
2023-02-17 14:42:35,470 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-17 14:42:36,118 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.6829761317508645
2023-02-17 14:42:58,378 INFO line:71 - step: 2610, train_loss = 0.30301620974149424
2023-02-17 14:43:20,656 INFO line:71 - step: 2620, train_loss = 0.2802222599210982
2023-02-17 14:43:42,823 INFO line:71 - step: 2630, train_loss = 0.28828148203797077
2023-02-17 14:44:04,985 INFO line:71 - step: 2640, train_loss = 0.27787996160977235
2023-02-17 14:44:27,158 INFO line:71 - step: 2650, train_loss = 0.2950486100505997
2023-02-17 14:44:49,329 INFO line:71 - step: 2660, train_loss = 0.30429402228871616
2023-02-17 14:45:11,509 INFO line:71 - step: 2670, train_loss = 0.2820579073597639
2023-02-17 14:45:33,685 INFO line:71 - step: 2680, train_loss = 0.28977727386935953
2023-02-17 14:45:55,860 INFO line:71 - step: 2690, train_loss = 0.3010204254112769
2023-02-17 14:46:18,191 INFO line:71 - step: 2700, train_loss = 0.26202232833092143
2023-02-17 14:46:18,191 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-17 14:46:18,833 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.5903935251663972
2023-02-17 14:46:40,957 INFO line:71 - step: 2710, train_loss = 0.28733210075433924
2023-02-17 14:47:03,095 INFO line:71 - step: 2720, train_loss = 0.29675244530138695
2023-02-17 14:47:25,218 INFO line:71 - step: 2730, train_loss = 0.307015486677185
2023-02-17 14:47:47,414 INFO line:71 - step: 2740, train_loss = 0.3040902310782012
2023-02-17 14:48:09,646 INFO line:71 - step: 2750, train_loss = 0.29974947535328433
2023-02-17 14:48:31,882 INFO line:71 - step: 2760, train_loss = 0.3082552174631249
2023-02-17 14:48:54,129 INFO line:71 - step: 2770, train_loss = 0.30312495094893943
2023-02-17 14:49:16,362 INFO line:71 - step: 2780, train_loss = 0.3017633593347617
2023-02-17 14:49:38,607 INFO line:71 - step: 2790, train_loss = 0.3069393955820779
2023-02-17 14:50:00,850 INFO line:71 - step: 2800, train_loss = 0.306676037301849
2023-02-17 14:50:00,850 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-17 14:50:01,495 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.8176197529755038
2023-02-17 14:50:23,737 INFO line:71 - step: 2810, train_loss = 0.3055560539369314
2023-02-17 14:50:45,972 INFO line:71 - step: 2820, train_loss = 0.30987669989373234
2023-02-17 14:51:08,213 INFO line:71 - step: 2830, train_loss = 0.3178595891741042
2023-02-17 14:51:30,546 INFO line:71 - step: 2840, train_loss = 0.2984493878541039
2023-02-17 14:51:52,672 INFO line:71 - step: 2850, train_loss = 0.2759621682075282
2023-02-17 14:52:14,943 INFO line:71 - step: 2860, train_loss = 0.27643318568321346
2023-02-17 14:52:37,187 INFO line:71 - step: 2870, train_loss = 0.3420332636600204
2023-02-17 14:52:59,446 INFO line:71 - step: 2880, train_loss = 0.305929689434693
2023-02-17 14:53:21,724 INFO line:71 - step: 2890, train_loss = 0.3054783766559048
2023-02-17 14:53:43,975 INFO line:71 - step: 2900, train_loss = 0.3036312335343414
2023-02-17 14:53:43,975 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-17 14:53:44,621 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.6882249609016632
2023-02-17 14:54:06,865 INFO line:71 - step: 2910, train_loss = 0.2918418478530177
2023-02-17 14:54:29,120 INFO line:71 - step: 2920, train_loss = 0.2952252282893325
2023-02-17 14:54:51,405 INFO line:71 - step: 2930, train_loss = 0.3076527681027292
2023-02-17 14:55:13,656 INFO line:71 - step: 2940, train_loss = 0.2901664876412727
2023-02-17 14:55:35,894 INFO line:71 - step: 2950, train_loss = 0.3069451079327791
2023-02-17 14:55:58,326 INFO line:71 - step: 2960, train_loss = 0.3018873609608316
2023-02-17 14:56:20,524 INFO line:71 - step: 2970, train_loss = 0.2844809952327457
2023-02-17 14:56:42,711 INFO line:71 - step: 2980, train_loss = 0.2991543930172821
2023-02-17 14:57:05,057 INFO line:71 - step: 2990, train_loss = 0.2925587346708435
2023-02-17 14:57:27,300 INFO line:71 - step: 3000, train_loss = 0.2804492039081186
2023-02-17 14:57:27,301 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-17 14:57:27,947 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.5600842810626632
2023-02-17 14:57:50,220 INFO line:71 - step: 3010, train_loss = 0.303116464353944
2023-02-17 14:58:12,371 INFO line:71 - step: 3020, train_loss = 0.29979461172532573
2023-02-17 14:58:34,518 INFO line:71 - step: 3030, train_loss = 0.3318998586510999
2023-02-17 14:58:56,752 INFO line:71 - step: 3040, train_loss = 0.27972610017154265
2023-02-17 14:59:18,958 INFO line:71 - step: 3050, train_loss = 0.30900819552988323
2023-02-17 14:59:41,172 INFO line:71 - step: 3060, train_loss = 0.3004830483590435
2023-02-17 15:00:03,377 INFO line:71 - step: 3070, train_loss = 0.28887650988617086
2023-02-17 15:00:25,583 INFO line:71 - step: 3080, train_loss = 0.30064412645129157
2023-02-17 15:00:47,856 INFO line:71 - step: 3090, train_loss = 0.2877833396329327
2023-02-17 15:01:10,416 INFO line:71 - step: 3100, train_loss = 0.2879075496314759
2023-02-17 15:01:10,417 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-17 15:01:11,061 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.7557981841426589
2023-02-17 15:01:33,295 INFO line:71 - step: 3110, train_loss = 0.2799072253057232
2023-02-17 15:01:55,990 INFO line:71 - step: 3120, train_loss = 0.2937925537858793
2023-02-17 15:02:18,452 INFO line:71 - step: 3130, train_loss = 0.3090246819977914
2023-02-17 15:02:40,781 INFO line:71 - step: 3140, train_loss = 0.30826461509437053
2023-02-17 15:03:03,107 INFO line:71 - step: 3150, train_loss = 0.2868710707561549
2023-02-17 15:03:25,436 INFO line:71 - step: 3160, train_loss = 0.30582535988791343
2023-02-17 15:03:47,774 INFO line:71 - step: 3170, train_loss = 0.2898309244802607
2023-02-17 15:04:10,108 INFO line:71 - step: 3180, train_loss = 0.30637328137686287
2023-02-17 15:04:32,462 INFO line:71 - step: 3190, train_loss = 0.29621881061298244
2023-02-17 15:04:54,802 INFO line:71 - step: 3200, train_loss = 0.28957308107186785
2023-02-17 15:04:54,803 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-17 15:04:55,451 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.7107703616071153
2023-02-17 15:05:17,796 INFO line:71 - step: 3210, train_loss = 0.2885123404540135
2023-02-17 15:05:40,143 INFO line:71 - step: 3220, train_loss = 0.2863039494956996
2023-02-17 15:06:02,482 INFO line:71 - step: 3230, train_loss = 0.27018198070429117
2023-02-17 15:06:24,820 INFO line:71 - step: 3240, train_loss = 0.28669851976316163
2023-02-17 15:06:47,838 INFO line:71 - step: 3250, train_loss = 0.28749015105232656
2023-02-17 15:07:10,024 INFO line:71 - step: 3260, train_loss = 0.3007335974161625
2023-02-17 15:07:32,231 INFO line:71 - step: 3270, train_loss = 0.2857637633363712
2023-02-17 15:07:54,473 INFO line:71 - step: 3280, train_loss = 0.2812513571616975
2023-02-17 15:08:16,787 INFO line:71 - step: 3290, train_loss = 0.28456514082189993
2023-02-17 15:08:39,117 INFO line:71 - step: 3300, train_loss = 0.27444733250677716
2023-02-17 15:08:39,117 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-17 15:08:39,765 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.5458021237951451
2023-02-17 15:09:02,098 INFO line:71 - step: 3310, train_loss = 0.30571628403559836
2023-02-17 15:09:24,426 INFO line:71 - step: 3320, train_loss = 0.2981887009608405
2023-02-17 15:09:46,743 INFO line:71 - step: 3330, train_loss = 0.26197157534349086
2023-02-17 15:10:09,086 INFO line:71 - step: 3340, train_loss = 0.2735528055250477
2023-02-17 15:10:31,419 INFO line:71 - step: 3350, train_loss = 0.31227016101456506
2023-02-17 15:10:53,748 INFO line:71 - step: 3360, train_loss = 0.35484160532426456
2023-02-17 15:11:16,074 INFO line:71 - step: 3370, train_loss = 0.31108510062259803
2023-02-17 15:11:38,408 INFO line:71 - step: 3380, train_loss = 0.3146609405899442
2023-02-17 15:12:00,739 INFO line:71 - step: 3390, train_loss = 0.3478709661285576
2023-02-17 15:12:23,080 INFO line:71 - step: 3400, train_loss = 0.3249990139274506
2023-02-17 15:12:23,080 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-17 15:12:23,728 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.7212514721022046
2023-02-17 15:12:46,070 INFO line:71 - step: 3410, train_loss = 0.2927525907252912
2023-02-17 15:13:08,406 INFO line:71 - step: 3420, train_loss = 0.2950940315156435
2023-02-17 15:13:30,694 INFO line:71 - step: 3430, train_loss = 0.33854058936832077
2023-02-17 15:13:52,908 INFO line:71 - step: 3440, train_loss = 0.3156907170454061
2023-02-17 15:14:15,126 INFO line:71 - step: 3450, train_loss = 0.275361776829133
2023-02-17 15:14:37,326 INFO line:71 - step: 3460, train_loss = 0.3268965368453385
2023-02-17 15:14:59,548 INFO line:71 - step: 3470, train_loss = 0.32066832708115006
2023-02-17 15:15:21,787 INFO line:71 - step: 3480, train_loss = 0.30177530613303405
2023-02-17 15:15:44,002 INFO line:71 - step: 3490, train_loss = 0.29428262551144097
2023-02-17 15:16:06,223 INFO line:71 - step: 3500, train_loss = 0.2926764869223545
2023-02-17 15:16:06,223 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-17 15:16:06,870 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.6587138782421923
2023-02-17 15:16:29,083 INFO line:71 - step: 3510, train_loss = 0.2908954034668538
2023-02-17 15:16:51,285 INFO line:71 - step: 3520, train_loss = 0.31882661795812245
2023-02-17 15:17:19,343 INFO line:71 - step: 3530, train_loss = 0.31736507475511594
2023-02-17 15:17:48,689 INFO line:71 - step: 3540, train_loss = 0.2961427918688787
2023-02-17 15:18:12,209 INFO line:71 - step: 3550, train_loss = 0.281178758896247
2023-02-17 15:18:34,467 INFO line:71 - step: 3560, train_loss = 0.28370712424909483
2023-02-17 15:18:56,737 INFO line:71 - step: 3570, train_loss = 0.30892385955184626
2023-02-17 15:19:19,000 INFO line:71 - step: 3580, train_loss = 0.28905207092625196
2023-02-17 15:19:41,240 INFO line:71 - step: 3590, train_loss = 0.3033641337904121
2023-02-17 15:20:03,594 INFO line:71 - step: 3600, train_loss = 0.2923621195169356
2023-02-17 15:20:03,594 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-17 15:20:04,239 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.6485769494849869
2023-02-17 15:20:26,438 INFO line:71 - step: 3610, train_loss = 0.3182585682201858
2023-02-17 15:20:48,794 INFO line:71 - step: 3620, train_loss = 0.28990439225092146
2023-02-17 15:21:11,085 INFO line:71 - step: 3630, train_loss = 0.2745753678054179
2023-02-17 15:21:33,240 INFO line:71 - step: 3640, train_loss = 0.29382586670217925
2023-02-17 15:21:55,387 INFO line:71 - step: 3650, train_loss = 0.28093632654794404
2023-02-17 15:22:17,535 INFO line:71 - step: 3660, train_loss = 0.3252001210725143
2023-02-17 15:22:39,682 INFO line:71 - step: 3670, train_loss = 0.326400669743831
2023-02-17 15:23:01,830 INFO line:71 - step: 3680, train_loss = 0.31274271748064003
2023-02-17 15:23:23,987 INFO line:71 - step: 3690, train_loss = 0.3064541419775764
2023-02-17 15:23:46,147 INFO line:71 - step: 3700, train_loss = 0.3035579288343944
2023-02-17 15:23:46,147 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-17 15:23:46,790 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.60974056467511
2023-02-17 15:24:09,008 INFO line:71 - step: 3710, train_loss = 0.3009326794747477
2023-02-17 15:24:31,213 INFO line:71 - step: 3720, train_loss = 0.28501977330846173
2023-02-17 15:24:53,422 INFO line:71 - step: 3730, train_loss = 0.2781596331253878
2023-02-17 15:25:15,634 INFO line:71 - step: 3740, train_loss = 0.31949106969116203
2023-02-17 15:25:37,846 INFO line:71 - step: 3750, train_loss = 0.2876403119319113
2023-02-17 15:26:00,052 INFO line:71 - step: 3760, train_loss = 0.300593770284007
2023-02-17 15:26:22,269 INFO line:71 - step: 3770, train_loss = 0.31117827665459996
2023-02-17 15:26:44,495 INFO line:71 - step: 3780, train_loss = 0.30004041200393894
2023-02-17 15:27:06,780 INFO line:71 - step: 3790, train_loss = 0.2875571576526389
2023-02-17 15:27:29,052 INFO line:71 - step: 3800, train_loss = 0.3029830161156824
2023-02-17 15:27:29,052 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-17 15:27:29,701 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.5589193666534367
2023-02-17 15:27:51,973 INFO line:71 - step: 3810, train_loss = 0.2728374499169174
2023-02-17 15:28:14,256 INFO line:71 - step: 3820, train_loss = 0.2880536872376796
2023-02-17 15:28:36,531 INFO line:71 - step: 3830, train_loss = 0.2826390592534231
2023-02-17 15:28:58,813 INFO line:71 - step: 3840, train_loss = 0.27087361840647634
2023-02-17 15:29:21,083 INFO line:71 - step: 3850, train_loss = 0.29296977715745004
2023-02-17 15:29:43,357 INFO line:71 - step: 3860, train_loss = 0.28987460028669176
2023-02-17 15:30:05,634 INFO line:71 - step: 3870, train_loss = 0.28933935637889263
2023-02-17 15:30:27,917 INFO line:71 - step: 3880, train_loss = 0.29032532067919037
2023-02-17 15:30:50,204 INFO line:71 - step: 3890, train_loss = 0.2776987050008388
2023-02-17 15:31:12,482 INFO line:71 - step: 3900, train_loss = 0.2965669434962017
2023-02-17 15:31:12,482 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-17 15:31:13,129 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.7235487542024459
2023-02-17 15:31:35,408 INFO line:71 - step: 3910, train_loss = 0.3247997968244546
2023-02-17 15:31:57,687 INFO line:71 - step: 3920, train_loss = 0.2887773904222369
2023-02-17 15:32:19,963 INFO line:71 - step: 3930, train_loss = 0.2885104397366391
