2023-02-13 11:09:12,050 INFO line:184 - Namespace(check_point='maml_init_params_epoch-5000_metalr-0.001_updatelr-0.1_v1_8_2.pt', clip_val=1.0, echo_step=10, epoch=5000, eval=True, eval_step=100, figure_dir='./fsl_figures/maml', k_qry=8, k_spt=2, logs_dir='./fsl_logs/maml', meta_lr=0.001, model_params_dir='./fsl_model_params/maml', n_way=3, no_cuda=False, pred=True, task_num=8, task_num_eval=8, task_num_test=8, test=True, train=True, update_lr=0.1, update_step=10, update_step_test=10)
------meta_train------
ETTh1_train: x_spt_shape (800, 2, 8, 7), x_spt_mark_shape (800, 2, 8, 4), y_spt_shape (800, 2, 2, 7), y_spt_mark_shape (800, 2, 2, 4), x_qry_shape (3200, 2, 8, 7), x_qry_mark_shape (3200, 2, 8, 4), y_qry_shape (1700, 2, 2, 7), y_qry_mark_shape (3200, 2, 2, 4),
ETTh2_train: x_spt_shape (800, 2, 8, 7), x_spt_mark_shape (800, 2, 8, 4), y_spt_shape (800, 2, 2, 7), y_spt_mark_shape (800, 2, 2, 4), x_qry_shape (3200, 2, 8, 7), x_qry_mark_shape (3200, 2, 8, 4), y_qry_shape (3200, 2, 2, 7), y_qry_mark_shape (3200, 2, 2, 4),
ETTm1_train: x_spt_shape (800, 2, 8, 7), x_spt_mark_shape (800, 2, 8, 5), y_spt_shape (800, 2, 2, 7), y_spt_mark_shape (800, 2, 2, 5), x_qry_shape (3200, 2, 8, 7), x_qry_mark_shape (3200, 2, 8, 5), y_qry_shape (3200, 2, 2, 7), y_qry_mark_shape (3200, 2, 2, 5),
ETTm2_train: x_spt_shape (800, 2, 8, 7), x_spt_mark_shape (800, 2, 8, 5), y_spt_shape (800, 2, 2, 7), y_spt_mark_shape (800, 2, 2, 5), x_qry_shape (3200, 2, 8, 7), x_qry_mark_shape (3200, 2, 8, 5), y_qry_shape (3200, 2, 2, 7), y_qry_mark_shape (3200, 2, 2, 5),
------meta_val------
ETTh1_val: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 4), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 4), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 4), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 4),
ETTh2_val: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 4), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 4), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 4), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 4),
ETTm1_val: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 5), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 5), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 5), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 5),
ETTm2_val: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 5), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 5), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 5), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 5),
------meta_test------
ETTh1_test: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 4), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 4), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 4), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 4),
ETTh2_test: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 4), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 4), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 4), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 4),
ETTm1_test: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 5), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 5), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 5), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 5),
ETTm2_test: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 5), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 5), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 5), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 5),
2023-02-13 11:09:14,206 INFO line:56 -  ------ meta training start ------ 
2023-02-13 11:20:46,740 INFO line:71 - step: 1740, train_loss = 0.23636652215595477
2023-02-13 11:20:50,687 INFO line:71 - step: 1750, train_loss = 0.2326920284970962
2023-02-13 11:20:54,631 INFO line:71 - step: 1760, train_loss = 0.22709559404431748
2023-02-13 11:20:58,580 INFO line:71 - step: 1770, train_loss = 0.22691630189550102
2023-02-13 11:21:02,526 INFO line:71 - step: 1780, train_loss = 0.240529695103297
2023-02-13 11:21:06,470 INFO line:71 - step: 1790, train_loss = 0.2273915358113193
2023-02-13 11:21:10,415 INFO line:71 - step: 1800, train_loss = 0.21821673081387924
2023-02-13 11:21:10,415 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 11:21:10,561 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.5793373448361089
2023-02-13 11:21:14,507 INFO line:71 - step: 1810, train_loss = 0.207048802831659
2023-02-13 11:21:18,462 INFO line:71 - step: 1820, train_loss = 0.20917735158846673
2023-02-13 11:21:22,408 INFO line:71 - step: 1830, train_loss = 0.2433357597905994
2023-02-13 11:21:26,357 INFO line:71 - step: 1840, train_loss = 0.2225503878204938
2023-02-13 11:21:30,306 INFO line:71 - step: 1850, train_loss = 0.2309470873675082
2023-02-13 11:21:34,254 INFO line:71 - step: 1860, train_loss = 0.22862521566618974
2023-02-13 11:21:38,203 INFO line:71 - step: 1870, train_loss = 0.22152075655450557
2023-02-13 11:21:42,149 INFO line:71 - step: 1880, train_loss = 0.22724375943640926
2023-02-13 11:21:46,097 INFO line:71 - step: 1890, train_loss = 0.21029058946453452
2023-02-13 11:21:50,052 INFO line:71 - step: 1900, train_loss = 0.2119651722905663
2023-02-13 11:21:50,052 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 11:21:50,198 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.7051022157104763
2023-02-13 11:21:54,147 INFO line:71 - step: 1910, train_loss = 0.17874654994992012
2023-02-13 11:21:58,101 INFO line:71 - step: 1920, train_loss = 0.21913690362522026
2023-02-13 11:22:02,057 INFO line:71 - step: 1930, train_loss = 0.21290110212836585
2023-02-13 11:22:06,006 INFO line:71 - step: 1940, train_loss = 0.2116852888981319
2023-02-13 11:22:09,955 INFO line:71 - step: 1950, train_loss = 0.21202820775715397
2023-02-13 11:22:13,908 INFO line:71 - step: 1960, train_loss = 0.21593989553723247
2023-02-13 11:22:17,862 INFO line:71 - step: 1970, train_loss = 0.24762798751014675
2023-02-13 11:22:21,811 INFO line:71 - step: 1980, train_loss = 0.2294624509656586
2023-02-13 11:22:25,760 INFO line:71 - step: 1990, train_loss = 0.23889439105289517
2023-02-13 11:22:29,714 INFO line:71 - step: 2000, train_loss = 0.21894397641831395
2023-02-13 11:22:29,714 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 11:22:29,860 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.7109044207718557
2023-02-13 11:22:33,811 INFO line:71 - step: 2010, train_loss = 0.22138649863069185
2023-02-13 11:22:37,761 INFO line:71 - step: 2020, train_loss = 0.19793807961984775
2023-02-13 11:22:41,713 INFO line:71 - step: 2030, train_loss = 0.23806246055900537
2023-02-13 11:22:45,663 INFO line:71 - step: 2040, train_loss = 0.23533177105410652
2023-02-13 11:22:49,616 INFO line:71 - step: 2050, train_loss = 0.22402982653053125
2023-02-13 11:22:53,564 INFO line:71 - step: 2060, train_loss = 0.2393899051445371
2023-02-13 11:22:57,512 INFO line:71 - step: 2070, train_loss = 0.2129918094315586
2023-02-13 11:23:01,460 INFO line:71 - step: 2080, train_loss = 0.2029220622690036
2023-02-13 11:23:05,408 INFO line:71 - step: 2090, train_loss = 0.2272801005603367
2023-02-13 11:23:09,360 INFO line:71 - step: 2100, train_loss = 0.2069523214159105
2023-02-13 11:23:09,360 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 11:23:09,506 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.47013475467368065
2023-02-13 11:23:13,465 INFO line:71 - step: 2110, train_loss = 0.22635102438411714
2023-02-13 11:23:17,418 INFO line:71 - step: 2120, train_loss = 0.22640432740734018
2023-02-13 11:23:21,372 INFO line:71 - step: 2130, train_loss = 0.2244431350877279
2023-02-13 11:23:25,380 INFO line:71 - step: 2140, train_loss = 0.22887578419760982
2023-02-13 11:23:29,322 INFO line:71 - step: 2150, train_loss = 0.2316728791207055
2023-02-13 11:23:33,265 INFO line:71 - step: 2160, train_loss = 0.24799994611952117
2023-02-13 11:23:37,205 INFO line:71 - step: 2170, train_loss = 0.22551515554926982
2023-02-13 11:23:41,147 INFO line:71 - step: 2180, train_loss = 0.2110713465550226
2023-02-13 11:23:45,092 INFO line:71 - step: 2190, train_loss = 0.2354458009158069
2023-02-13 11:23:49,039 INFO line:71 - step: 2200, train_loss = 0.21489715379094645
2023-02-13 11:23:49,039 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 11:23:49,185 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.5586228420106116
2023-02-13 11:23:53,128 INFO line:71 - step: 2210, train_loss = 0.21742859137355336
2023-02-13 11:23:57,074 INFO line:71 - step: 2220, train_loss = 0.21387493403310884
2023-02-13 11:24:01,014 INFO line:71 - step: 2230, train_loss = 0.2288547318389032
2023-02-13 11:24:04,958 INFO line:71 - step: 2240, train_loss = 0.19981702546364724
2023-02-13 11:24:08,905 INFO line:71 - step: 2250, train_loss = 0.20713925262213118
2023-02-13 11:24:12,846 INFO line:71 - step: 2260, train_loss = 0.20949535164092578
2023-02-13 11:24:16,792 INFO line:71 - step: 2270, train_loss = 0.23674790840899812
2023-02-13 11:24:20,736 INFO line:71 - step: 2280, train_loss = 0.21973666767803404
2023-02-13 11:24:24,675 INFO line:71 - step: 2290, train_loss = 0.21505586837403529
2023-02-13 11:24:28,616 INFO line:71 - step: 2300, train_loss = 0.2088427243449146
2023-02-13 11:24:28,616 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 11:24:28,762 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.5835780797158593
2023-02-13 11:24:32,705 INFO line:71 - step: 2310, train_loss = 0.19849952099885645
2023-02-13 11:24:36,651 INFO line:71 - step: 2320, train_loss = 0.19569444847239312
2023-02-13 11:24:40,597 INFO line:71 - step: 2330, train_loss = 0.23196294365745063
2023-02-13 11:24:44,540 INFO line:71 - step: 2340, train_loss = 0.21338637297106092
2023-02-13 11:24:48,482 INFO line:71 - step: 2350, train_loss = 0.2397454045972629
2023-02-13 11:24:52,425 INFO line:71 - step: 2360, train_loss = 0.24390624614932294
2023-02-13 11:24:56,369 INFO line:71 - step: 2370, train_loss = 0.20769579771127042
2023-02-13 11:25:00,314 INFO line:71 - step: 2380, train_loss = 0.2355307392790848
2023-02-13 11:25:04,259 INFO line:71 - step: 2390, train_loss = 0.2202121130602595
2023-02-13 11:25:08,203 INFO line:71 - step: 2400, train_loss = 0.21238221747441335
2023-02-13 11:25:08,204 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 11:25:08,350 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.5321520995286133
2023-02-13 11:25:12,294 INFO line:71 - step: 2410, train_loss = 0.21321185100659396
2023-02-13 11:25:16,244 INFO line:71 - step: 2420, train_loss = 0.21128678227722658
2023-02-13 11:25:20,191 INFO line:71 - step: 2430, train_loss = 0.20074905194944717
2023-02-13 11:25:24,132 INFO line:71 - step: 2440, train_loss = 0.20448590435657335
2023-02-13 11:25:28,082 INFO line:71 - step: 2450, train_loss = 0.22978655423460803
2023-02-13 11:25:32,029 INFO line:71 - step: 2460, train_loss = 0.21852784727821165
2023-02-13 11:25:35,978 INFO line:71 - step: 2470, train_loss = 0.2533185687157876
2023-02-13 11:25:39,926 INFO line:71 - step: 2480, train_loss = 0.20284167068389905
2023-02-13 11:25:43,873 INFO line:71 - step: 2490, train_loss = 0.20324632495629746
2023-02-13 11:25:47,823 INFO line:71 - step: 2500, train_loss = 0.23316534433946176
2023-02-13 11:25:47,823 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 11:25:47,970 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.6787200379246227
2023-02-13 11:25:51,917 INFO line:71 - step: 2510, train_loss = 0.20950709862415123
2023-02-13 11:25:55,863 INFO line:71 - step: 2520, train_loss = 0.20671207528083166
2023-02-13 11:25:59,813 INFO line:71 - step: 2530, train_loss = 0.2576441029849668
2023-02-13 11:26:03,756 INFO line:71 - step: 2540, train_loss = 0.2178313240170941
2023-02-13 11:26:07,707 INFO line:71 - step: 2550, train_loss = 0.21499427514326128
2023-02-13 11:26:11,653 INFO line:71 - step: 2560, train_loss = 0.20620707178323983
2023-02-13 11:26:15,597 INFO line:71 - step: 2570, train_loss = 0.22871810870413017
2023-02-13 11:26:19,546 INFO line:71 - step: 2580, train_loss = 0.2165150133988948
2023-02-13 11:26:23,497 INFO line:71 - step: 2590, train_loss = 0.2211165663566506
2023-02-13 11:26:27,448 INFO line:71 - step: 2600, train_loss = 0.22034070848353177
2023-02-13 11:26:27,448 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 11:26:27,594 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.6586344726092721
2023-02-13 11:26:31,542 INFO line:71 - step: 2610, train_loss = 0.23591693614917825
2023-02-13 11:26:35,489 INFO line:71 - step: 2620, train_loss = 0.22393347793781637
2023-02-13 11:26:39,441 INFO line:71 - step: 2630, train_loss = 0.22702005746891546
2023-02-13 11:26:43,392 INFO line:71 - step: 2640, train_loss = 0.22085909513271754
2023-02-13 11:26:47,337 INFO line:71 - step: 2650, train_loss = 0.20866297473850523
2023-02-13 11:26:51,282 INFO line:71 - step: 2660, train_loss = 0.2078141788115638
2023-02-13 11:26:55,232 INFO line:71 - step: 2670, train_loss = 0.17387667786204916
2023-02-13 11:26:59,181 INFO line:71 - step: 2680, train_loss = 0.20566794237325464
2023-02-13 11:27:03,129 INFO line:71 - step: 2690, train_loss = 0.19217335932918883
2023-02-13 11:27:07,075 INFO line:71 - step: 2700, train_loss = 0.21553239571492927
2023-02-13 11:27:07,075 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 11:27:07,222 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.6694757822732519
2023-02-13 11:27:11,175 INFO line:71 - step: 2710, train_loss = 0.18426017801792666
2023-02-13 11:27:15,121 INFO line:71 - step: 2720, train_loss = 0.19436974555605432
2023-02-13 11:27:19,067 INFO line:71 - step: 2730, train_loss = 0.22172878194485102
2023-02-13 11:27:23,014 INFO line:71 - step: 2740, train_loss = 0.2064791044444977
2023-02-13 11:27:26,966 INFO line:71 - step: 2750, train_loss = 0.21621883562061733
2023-02-13 11:27:30,913 INFO line:71 - step: 2760, train_loss = 0.2013203292015359
2023-02-13 11:27:34,866 INFO line:71 - step: 2770, train_loss = 0.22276436298678498
2023-02-13 11:27:38,812 INFO line:71 - step: 2780, train_loss = 0.21204742184020944
2023-02-13 11:27:42,761 INFO line:71 - step: 2790, train_loss = 0.1884076644289872
2023-02-13 11:27:46,713 INFO line:71 - step: 2800, train_loss = 0.2130748324022091
2023-02-13 11:27:46,714 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 11:27:46,860 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.5141147336160381
2023-02-13 11:27:50,806 INFO line:71 - step: 2810, train_loss = 0.22124825076276836
2023-02-13 11:27:54,754 INFO line:71 - step: 2820, train_loss = 0.2098578774203911
2023-02-13 11:27:58,704 INFO line:71 - step: 2830, train_loss = 0.21270595243899382
2023-02-13 11:28:02,653 INFO line:71 - step: 2840, train_loss = 0.21599962609468165
2023-02-13 11:28:06,602 INFO line:71 - step: 2850, train_loss = 0.20465072905988566
2023-02-13 11:28:10,554 INFO line:71 - step: 2860, train_loss = 0.2178912960298264
2023-02-13 11:28:14,507 INFO line:71 - step: 2870, train_loss = 0.2355106211449586
2023-02-13 11:28:18,457 INFO line:71 - step: 2880, train_loss = 0.22450077958204906
2023-02-13 11:28:22,410 INFO line:71 - step: 2890, train_loss = 0.21630363001796676
2023-02-13 11:28:26,356 INFO line:71 - step: 2900, train_loss = 0.23035118828251852
2023-02-13 11:28:26,357 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 11:28:26,502 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.6062308633346737
2023-02-13 11:28:30,451 INFO line:71 - step: 2910, train_loss = 0.21167933120198507
2023-02-13 11:28:34,400 INFO line:71 - step: 2920, train_loss = 0.21807759236883073
2023-02-13 11:28:38,356 INFO line:71 - step: 2930, train_loss = 0.21688247404057864
2023-02-13 11:28:42,324 INFO line:71 - step: 2940, train_loss = 0.22584133019729502
2023-02-13 11:28:46,268 INFO line:71 - step: 2950, train_loss = 0.21269926648507873
2023-02-13 11:28:50,218 INFO line:71 - step: 2960, train_loss = 0.21916702912185165
2023-02-13 11:28:54,166 INFO line:71 - step: 2970, train_loss = 0.20714013696287634
2023-02-13 11:28:58,117 INFO line:71 - step: 2980, train_loss = 0.22652723415799905
2023-02-13 11:29:02,065 INFO line:71 - step: 2990, train_loss = 0.2016234629544264
2023-02-13 11:29:06,015 INFO line:71 - step: 3000, train_loss = 0.20521035616954286
2023-02-13 11:29:06,015 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 11:29:06,161 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.5855747022243428
2023-02-13 11:29:10,110 INFO line:71 - step: 3010, train_loss = 0.20726245330914256
2023-02-13 11:29:14,060 INFO line:71 - step: 3020, train_loss = 0.19271038987259342
2023-02-13 11:29:18,009 INFO line:71 - step: 3030, train_loss = 0.2067293580077137
2023-02-13 11:29:21,962 INFO line:71 - step: 3040, train_loss = 0.2231697132808459
2023-02-13 11:29:25,915 INFO line:71 - step: 3050, train_loss = 0.20849840683162793
2023-02-13 11:29:29,870 INFO line:71 - step: 3060, train_loss = 0.2229986926417192
2023-02-13 11:29:33,821 INFO line:71 - step: 3070, train_loss = 0.1958771301118432
2023-02-13 11:29:37,778 INFO line:71 - step: 3080, train_loss = 0.21200567692657657
2023-02-13 11:29:41,728 INFO line:71 - step: 3090, train_loss = 0.21259907740081813
2023-02-13 11:29:45,680 INFO line:71 - step: 3100, train_loss = 0.20350516095076948
2023-02-13 11:29:45,681 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 11:29:45,826 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.6159568241929104
2023-02-13 11:29:49,778 INFO line:71 - step: 3110, train_loss = 0.1991930340241519
2023-02-13 11:29:53,726 INFO line:71 - step: 3120, train_loss = 0.204194156941286
2023-02-13 11:29:57,679 INFO line:71 - step: 3130, train_loss = 0.21858218663701406
2023-02-13 11:30:01,631 INFO line:71 - step: 3140, train_loss = 0.209169592105284
2023-02-13 11:30:05,582 INFO line:71 - step: 3150, train_loss = 0.195408080731428
2023-02-13 11:30:09,530 INFO line:71 - step: 3160, train_loss = 0.19263473480894028
2023-02-13 11:30:13,479 INFO line:71 - step: 3170, train_loss = 0.20513626256412323
2023-02-13 11:30:17,427 INFO line:71 - step: 3180, train_loss = 0.20169936081829168
2023-02-13 11:30:21,377 INFO line:71 - step: 3190, train_loss = 0.21041209481556575
2023-02-13 11:30:25,330 INFO line:71 - step: 3200, train_loss = 0.19150613392627897
2023-02-13 11:30:25,330 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 11:30:25,475 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.5882592961262909
2023-02-13 11:30:29,429 INFO line:71 - step: 3210, train_loss = 0.2285424935349769
2023-02-13 11:30:33,438 INFO line:71 - step: 3220, train_loss = 0.21736461725541614
2023-02-13 11:30:37,377 INFO line:71 - step: 3230, train_loss = 0.21168322428723102
2023-02-13 11:30:41,312 INFO line:71 - step: 3240, train_loss = 0.2261423761973611
2023-02-13 11:30:45,246 INFO line:71 - step: 3250, train_loss = 0.20705953876577027
2023-02-13 11:30:49,181 INFO line:71 - step: 3260, train_loss = 0.21249564754847977
2023-02-13 11:30:53,117 INFO line:71 - step: 3270, train_loss = 0.22949076374354377
2023-02-13 11:30:57,054 INFO line:71 - step: 3280, train_loss = 0.2420985201925117
2023-02-13 11:31:00,988 INFO line:71 - step: 3290, train_loss = 0.22436676873221906
2023-02-13 11:31:04,925 INFO line:71 - step: 3300, train_loss = 0.21113363215041928
2023-02-13 11:31:04,925 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 11:31:05,070 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.5499177494398175
2023-02-13 11:31:09,008 INFO line:71 - step: 3310, train_loss = 0.20184647084643048
2023-02-13 11:31:12,947 INFO line:71 - step: 3320, train_loss = 0.20222369753675357
2023-02-13 11:31:16,886 INFO line:71 - step: 3330, train_loss = 0.21383515217099264
2023-02-13 11:31:20,822 INFO line:71 - step: 3340, train_loss = 0.2121664632277407
2023-02-13 11:31:24,763 INFO line:71 - step: 3350, train_loss = 0.21316961425703465
2023-02-13 11:31:28,705 INFO line:71 - step: 3360, train_loss = 0.20440827605923134
2023-02-13 11:31:32,654 INFO line:71 - step: 3370, train_loss = 0.20431157294060248
2023-02-13 11:31:36,605 INFO line:71 - step: 3380, train_loss = 0.1994928932117888
2023-02-13 11:31:40,545 INFO line:71 - step: 3390, train_loss = 0.23594755885616978
2023-02-13 11:31:44,484 INFO line:71 - step: 3400, train_loss = 0.2041395890341667
2023-02-13 11:31:44,484 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 11:31:44,630 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.6709605900068096
2023-02-13 11:31:48,569 INFO line:71 - step: 3410, train_loss = 0.21301377464720175
2023-02-13 11:31:52,507 INFO line:71 - step: 3420, train_loss = 0.23578287513394852
2023-02-13 11:31:56,446 INFO line:71 - step: 3430, train_loss = 0.19943840901135718
2023-02-13 11:32:00,388 INFO line:71 - step: 3440, train_loss = 0.21618184477099905
2023-02-13 11:32:04,338 INFO line:71 - step: 3450, train_loss = 0.19866964874232323
2023-02-13 11:32:08,279 INFO line:71 - step: 3460, train_loss = 0.19883578080561262
2023-02-13 11:32:12,266 INFO line:71 - step: 3470, train_loss = 0.1970934580390804
2023-02-13 11:32:16,207 INFO line:71 - step: 3480, train_loss = 0.2137475597978693
2023-02-13 11:32:20,146 INFO line:71 - step: 3490, train_loss = 0.20593844516639975
2023-02-13 11:32:24,092 INFO line:71 - step: 3500, train_loss = 0.20803064533186402
2023-02-13 11:32:24,092 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 11:32:24,238 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.6601360099782092
2023-02-13 11:32:28,188 INFO line:71 - step: 3510, train_loss = 0.2074230412295579
2023-02-13 11:32:32,178 INFO line:71 - step: 3520, train_loss = 0.20101470610864497
2023-02-13 11:32:36,116 INFO line:71 - step: 3530, train_loss = 0.18922689637489412
2023-02-13 11:32:40,059 INFO line:71 - step: 3540, train_loss = 0.20397048384845448
2023-02-13 11:32:43,999 INFO line:71 - step: 3550, train_loss = 0.20687265177238107
2023-02-13 11:32:47,945 INFO line:71 - step: 3560, train_loss = 0.21249002301541794
2023-02-13 11:32:51,887 INFO line:71 - step: 3570, train_loss = 0.19117862258345716
2023-02-13 11:32:55,826 INFO line:71 - step: 3580, train_loss = 0.2192423546381968
2023-02-13 11:32:59,769 INFO line:71 - step: 3590, train_loss = 0.2060658670834306
2023-02-13 11:33:03,709 INFO line:71 - step: 3600, train_loss = 0.21826264894886438
2023-02-13 11:33:03,709 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 11:33:03,855 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.5087593935399142
2023-02-13 11:33:07,791 INFO line:71 - step: 3610, train_loss = 0.19922363035326637
2023-02-13 11:33:11,734 INFO line:71 - step: 3620, train_loss = 0.24220841681484098
2023-02-13 11:33:15,675 INFO line:71 - step: 3630, train_loss = 0.1924661800402855
2023-02-13 11:33:19,614 INFO line:71 - step: 3640, train_loss = 0.19139037450234683
2023-02-13 11:33:23,550 INFO line:71 - step: 3650, train_loss = 0.2316593058512922
2023-02-13 11:33:27,496 INFO line:71 - step: 3660, train_loss = 0.20962429315636313
2023-02-13 11:33:31,438 INFO line:71 - step: 3670, train_loss = 0.21360611951144365
2023-02-13 11:33:35,381 INFO line:71 - step: 3680, train_loss = 0.21177919286105756
2023-02-13 11:33:39,322 INFO line:71 - step: 3690, train_loss = 0.2155545372947194
2023-02-13 11:33:43,264 INFO line:71 - step: 3700, train_loss = 0.20136387591916693
2023-02-13 11:33:43,264 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 11:33:43,409 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.6275430189413265
2023-02-13 11:33:47,351 INFO line:71 - step: 3710, train_loss = 0.2166657799655297
2023-02-13 11:33:51,294 INFO line:71 - step: 3720, train_loss = 0.22864406584656777
2023-02-13 11:33:55,235 INFO line:71 - step: 3730, train_loss = 0.22320815690322507
2023-02-13 11:33:59,177 INFO line:71 - step: 3740, train_loss = 0.1911910113794686
2023-02-13 11:34:03,118 INFO line:71 - step: 3750, train_loss = 0.21545733717628696
2023-02-13 11:34:07,058 INFO line:71 - step: 3760, train_loss = 0.19477952019225642
2023-02-13 11:34:11,000 INFO line:71 - step: 3770, train_loss = 0.20076225016832633
2023-02-13 11:34:14,942 INFO line:71 - step: 3780, train_loss = 0.19891662843582156
2023-02-13 11:34:18,883 INFO line:71 - step: 3790, train_loss = 0.21791051264301764
2023-02-13 11:34:22,828 INFO line:71 - step: 3800, train_loss = 0.1951004917298208
2023-02-13 11:34:22,829 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 11:34:22,974 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.6241447793075484
2023-02-13 11:34:26,918 INFO line:71 - step: 3810, train_loss = 0.21601646047337328
2023-02-13 11:34:30,862 INFO line:71 - step: 3820, train_loss = 0.20609167287293792
2023-02-13 11:34:34,810 INFO line:71 - step: 3830, train_loss = 0.19996875478036075
2023-02-13 11:34:38,757 INFO line:71 - step: 3840, train_loss = 0.19707632844706574
2023-02-13 11:34:42,697 INFO line:71 - step: 3850, train_loss = 0.20325187332815728
2023-02-13 11:34:46,639 INFO line:71 - step: 3860, train_loss = 0.21767043248755633
2023-02-13 11:34:50,591 INFO line:71 - step: 3870, train_loss = 0.21374754830484838
2023-02-13 11:34:54,534 INFO line:71 - step: 3880, train_loss = 0.18942776065195532
2023-02-13 11:34:58,480 INFO line:71 - step: 3890, train_loss = 0.2019012735760429
2023-02-13 11:35:02,421 INFO line:71 - step: 3900, train_loss = 0.19325380851863774
2023-02-13 11:35:02,421 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 11:35:02,566 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.5183107468689334
2023-02-13 11:35:06,510 INFO line:71 - step: 3910, train_loss = 0.2151385065798077
