2023-02-13 10:26:24,022 INFO line:184 - Namespace(check_point='maml_init_params_epoch-5000_metalr-0.001_updatelr-0.1_v1_8_2.pt', clip_val=1.0, echo_step=10, epoch=5000, eval=True, eval_step=100, figure_dir='./fsl_figures/maml', k_qry=8, k_spt=2, logs_dir='./fsl_logs/maml', meta_lr=0.001, model_params_dir='./fsl_model_params/maml', n_way=3, no_cuda=False, pred=True, task_num=4, task_num_eval=4, task_num_test=4, test=True, train=True, update_lr=0.1, update_step=10, update_step_test=10)
------meta_train------
ETTh1_train: x_spt_shape (800, 2, 8, 7), x_spt_mark_shape (800, 2, 8, 4), y_spt_shape (800, 2, 2, 7), y_spt_mark_shape (800, 2, 2, 4), x_qry_shape (3200, 2, 8, 7), x_qry_mark_shape (3200, 2, 8, 4), y_qry_shape (1700, 2, 2, 7), y_qry_mark_shape (3200, 2, 2, 4),
ETTh2_train: x_spt_shape (800, 2, 8, 7), x_spt_mark_shape (800, 2, 8, 4), y_spt_shape (800, 2, 2, 7), y_spt_mark_shape (800, 2, 2, 4), x_qry_shape (3200, 2, 8, 7), x_qry_mark_shape (3200, 2, 8, 4), y_qry_shape (3200, 2, 2, 7), y_qry_mark_shape (3200, 2, 2, 4),
ETTm1_train: x_spt_shape (800, 2, 8, 7), x_spt_mark_shape (800, 2, 8, 5), y_spt_shape (800, 2, 2, 7), y_spt_mark_shape (800, 2, 2, 5), x_qry_shape (3200, 2, 8, 7), x_qry_mark_shape (3200, 2, 8, 5), y_qry_shape (3200, 2, 2, 7), y_qry_mark_shape (3200, 2, 2, 5),
ETTm2_train: x_spt_shape (800, 2, 8, 7), x_spt_mark_shape (800, 2, 8, 5), y_spt_shape (800, 2, 2, 7), y_spt_mark_shape (800, 2, 2, 5), x_qry_shape (3200, 2, 8, 7), x_qry_mark_shape (3200, 2, 8, 5), y_qry_shape (3200, 2, 2, 7), y_qry_mark_shape (3200, 2, 2, 5),
------meta_val------
ETTh1_val: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 4), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 4), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 4), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 4),
ETTh2_val: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 4), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 4), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 4), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 4),
ETTm1_val: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 5), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 5), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 5), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 5),
ETTm2_val: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 5), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 5), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 5), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 5),
------meta_test------
ETTh1_test: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 4), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 4), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 4), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 4),
ETTh2_test: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 4), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 4), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 4), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 4),
ETTm1_test: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 5), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 5), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 5), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 5),
ETTm2_test: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 5), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 5), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 5), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 5),
2023-02-13 10:26:26,138 INFO line:56 -  ------ meta training start ------ 
2023-02-13 10:39:13,439 INFO line:71 - step: 3920, train_loss = 0.20327796306507717
2023-02-13 10:39:15,377 INFO line:71 - step: 3930, train_loss = 0.20133028031161046
2023-02-13 10:39:17,315 INFO line:71 - step: 3940, train_loss = 0.19884891414348277
2023-02-13 10:39:19,253 INFO line:71 - step: 3950, train_loss = 0.17994572794065541
2023-02-13 10:39:21,192 INFO line:71 - step: 3960, train_loss = 0.1934613559099292
2023-02-13 10:39:23,131 INFO line:71 - step: 3970, train_loss = 0.20476922233897157
2023-02-13 10:39:25,069 INFO line:71 - step: 3980, train_loss = 0.21829190031474682
2023-02-13 10:39:27,008 INFO line:71 - step: 3990, train_loss = 0.20955885665884572
2023-02-13 10:39:28,946 INFO line:71 - step: 4000, train_loss = 0.19071445574169638
2023-02-13 10:39:28,946 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 10:39:29,018 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.501649312282577
2023-02-13 10:39:30,957 INFO line:71 - step: 4010, train_loss = 0.22749039267037013
2023-02-13 10:39:32,896 INFO line:71 - step: 4020, train_loss = 0.23322906577197372
2023-02-13 10:39:34,834 INFO line:71 - step: 4030, train_loss = 0.20160049118857168
2023-02-13 10:39:36,771 INFO line:71 - step: 4040, train_loss = 0.21342704358242895
2023-02-13 10:39:38,709 INFO line:71 - step: 4050, train_loss = 0.223273666664562
2023-02-13 10:39:40,648 INFO line:71 - step: 4060, train_loss = 0.19961182110269407
2023-02-13 10:39:42,585 INFO line:71 - step: 4070, train_loss = 0.19121483578702256
2023-02-13 10:39:44,523 INFO line:71 - step: 4080, train_loss = 0.21153339797719112
2023-02-13 10:39:46,461 INFO line:71 - step: 4090, train_loss = 0.19798797284381725
2023-02-13 10:39:48,399 INFO line:71 - step: 4100, train_loss = 0.23533868855967585
2023-02-13 10:39:48,399 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 10:39:48,471 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.4488436812054103
2023-02-13 10:39:50,409 INFO line:71 - step: 4110, train_loss = 0.21999279399175897
2023-02-13 10:39:52,348 INFO line:71 - step: 4120, train_loss = 0.2076958913478694
2023-02-13 10:39:54,286 INFO line:71 - step: 4130, train_loss = 0.207132168891878
2023-02-13 10:39:56,225 INFO line:71 - step: 4140, train_loss = 0.24075094478162176
2023-02-13 10:39:58,164 INFO line:71 - step: 4150, train_loss = 0.1989395161285422
2023-02-13 10:40:00,102 INFO line:71 - step: 4160, train_loss = 0.19915639026686746
2023-02-13 10:40:02,052 INFO line:71 - step: 4170, train_loss = 0.17317690615277365
2023-02-13 10:40:03,991 INFO line:71 - step: 4180, train_loss = 0.2015872855296373
2023-02-13 10:40:05,932 INFO line:71 - step: 4190, train_loss = 0.2306343827144901
2023-02-13 10:40:07,871 INFO line:71 - step: 4200, train_loss = 0.25921014668614806
2023-02-13 10:40:07,871 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 10:40:07,943 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.6562337673038356
2023-02-13 10:40:09,881 INFO line:71 - step: 4210, train_loss = 0.210628280454016
2023-02-13 10:40:11,820 INFO line:71 - step: 4220, train_loss = 0.20412787437633892
2023-02-13 10:40:13,758 INFO line:71 - step: 4230, train_loss = 0.24546612255044775
2023-02-13 10:40:15,697 INFO line:71 - step: 4240, train_loss = 0.22597341878484806
2023-02-13 10:40:17,636 INFO line:71 - step: 4250, train_loss = 0.19402929668484126
2023-02-13 10:40:19,575 INFO line:71 - step: 4260, train_loss = 0.20738887871693304
2023-02-13 10:40:21,516 INFO line:71 - step: 4270, train_loss = 0.20441049742016965
2023-02-13 10:40:23,550 INFO line:71 - step: 4280, train_loss = 0.20130832541064242
2023-02-13 10:40:25,483 INFO line:71 - step: 4290, train_loss = 0.2053686953604935
2023-02-13 10:40:27,415 INFO line:71 - step: 4300, train_loss = 0.25043095172732954
2023-02-13 10:40:27,415 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 10:40:27,487 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.4241862043280948
2023-02-13 10:40:29,421 INFO line:71 - step: 4310, train_loss = 0.16828632309572109
2023-02-13 10:40:31,355 INFO line:71 - step: 4320, train_loss = 0.1927749447115729
2023-02-13 10:40:33,288 INFO line:71 - step: 4330, train_loss = 0.2182462041013599
2023-02-13 10:40:35,224 INFO line:71 - step: 4340, train_loss = 0.2533724320378418
2023-02-13 10:40:37,158 INFO line:71 - step: 4350, train_loss = 0.21846222861349945
2023-02-13 10:40:39,091 INFO line:71 - step: 4360, train_loss = 0.19119457920641328
2023-02-13 10:40:41,024 INFO line:71 - step: 4370, train_loss = 0.21255658151538653
2023-02-13 10:40:42,957 INFO line:71 - step: 4380, train_loss = 0.20976839786038895
2023-02-13 10:40:44,890 INFO line:71 - step: 4390, train_loss = 0.17625229079024676
2023-02-13 10:40:46,823 INFO line:71 - step: 4400, train_loss = 0.1886859422254404
2023-02-13 10:40:46,823 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 10:40:46,895 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.44467565088308114
2023-02-13 10:40:48,829 INFO line:71 - step: 4410, train_loss = 0.23920853745552448
2023-02-13 10:40:50,763 INFO line:71 - step: 4420, train_loss = 0.21550300544663573
2023-02-13 10:40:52,697 INFO line:71 - step: 4430, train_loss = 0.2281345978063279
2023-02-13 10:40:54,631 INFO line:71 - step: 4440, train_loss = 0.22042015697892992
2023-02-13 10:40:56,564 INFO line:71 - step: 4450, train_loss = 0.20290770786159826
2023-02-13 10:40:58,500 INFO line:71 - step: 4460, train_loss = 0.20439648995241413
2023-02-13 10:41:00,434 INFO line:71 - step: 4470, train_loss = 0.19962069288451537
2023-02-13 10:41:02,371 INFO line:71 - step: 4480, train_loss = 0.2062708476384954
2023-02-13 10:41:04,305 INFO line:71 - step: 4490, train_loss = 0.18052301648253927
2023-02-13 10:41:06,239 INFO line:71 - step: 4500, train_loss = 0.20933642552895856
2023-02-13 10:41:06,239 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 10:41:06,311 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.40315814600372174
2023-02-13 10:41:08,247 INFO line:71 - step: 4510, train_loss = 0.23184261985221313
2023-02-13 10:41:10,181 INFO line:71 - step: 4520, train_loss = 0.2123258251873855
2023-02-13 10:41:12,116 INFO line:71 - step: 4530, train_loss = 0.21915019226933713
2023-02-13 10:41:14,049 INFO line:71 - step: 4540, train_loss = 0.22885604788056985
2023-02-13 10:41:15,982 INFO line:71 - step: 4550, train_loss = 0.19422959825794345
2023-02-13 10:41:17,916 INFO line:71 - step: 4560, train_loss = 0.2256734255588762
2023-02-13 10:41:19,849 INFO line:71 - step: 4570, train_loss = 0.22493658282481094
2023-02-13 10:41:21,784 INFO line:71 - step: 4580, train_loss = 0.20290266921307545
2023-02-13 10:41:23,718 INFO line:71 - step: 4590, train_loss = 0.2055018766602143
2023-02-13 10:41:25,652 INFO line:71 - step: 4600, train_loss = 0.18958188349009025
2023-02-13 10:41:25,652 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 10:41:25,724 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.5448029049722515
2023-02-13 10:41:27,658 INFO line:71 - step: 4610, train_loss = 0.18617993982831463
2023-02-13 10:41:29,591 INFO line:71 - step: 4620, train_loss = 0.20052556637871852
2023-02-13 10:41:31,526 INFO line:71 - step: 4630, train_loss = 0.2026891845359085
2023-02-13 10:41:33,460 INFO line:71 - step: 4640, train_loss = 0.18681721508844326
2023-02-13 10:41:35,394 INFO line:71 - step: 4650, train_loss = 0.19794938777978718
2023-02-13 10:41:37,328 INFO line:71 - step: 4660, train_loss = 0.20083644636955303
2023-02-13 10:41:39,262 INFO line:71 - step: 4670, train_loss = 0.2126692379635982
2023-02-13 10:41:41,196 INFO line:71 - step: 4680, train_loss = 0.1854492315164598
2023-02-13 10:41:43,129 INFO line:71 - step: 4690, train_loss = 0.21318235040932393
2023-02-13 10:41:45,065 INFO line:71 - step: 4700, train_loss = 0.22667244899222894
2023-02-13 10:41:45,065 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 10:41:45,137 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.6282532541003749
2023-02-13 10:41:47,071 INFO line:71 - step: 4710, train_loss = 0.22402194956145896
2023-02-13 10:41:49,005 INFO line:71 - step: 4720, train_loss = 0.21278655531016294
2023-02-13 10:41:50,939 INFO line:71 - step: 4730, train_loss = 0.22751204263820557
2023-02-13 10:41:52,873 INFO line:71 - step: 4740, train_loss = 0.19654072447437068
2023-02-13 10:41:54,808 INFO line:71 - step: 4750, train_loss = 0.2164158476951752
2023-02-13 10:41:56,741 INFO line:71 - step: 4760, train_loss = 0.2135497810737485
2023-02-13 10:41:58,675 INFO line:71 - step: 4770, train_loss = 0.22574395011306678
2023-02-13 10:42:00,609 INFO line:71 - step: 4780, train_loss = 0.19701805596296496
2023-02-13 10:42:02,546 INFO line:71 - step: 4790, train_loss = 0.18214389238431938
2023-02-13 10:42:04,482 INFO line:71 - step: 4800, train_loss = 0.2226667382604711
2023-02-13 10:42:04,482 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 10:42:04,554 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.6134776705751799
2023-02-13 10:42:06,488 INFO line:71 - step: 4810, train_loss = 0.19468883039248747
2023-02-13 10:42:08,424 INFO line:71 - step: 4820, train_loss = 0.23520045446352378
2023-02-13 10:42:10,358 INFO line:71 - step: 4830, train_loss = 0.21638762428658315
2023-02-13 10:42:12,292 INFO line:71 - step: 4840, train_loss = 0.25680679224687225
2023-02-13 10:42:14,227 INFO line:71 - step: 4850, train_loss = 0.185496679248995
2023-02-13 10:42:16,161 INFO line:71 - step: 4860, train_loss = 0.21551353777209253
2023-02-13 10:42:18,097 INFO line:71 - step: 4870, train_loss = 0.19756232945078672
2023-02-13 10:42:20,031 INFO line:71 - step: 4880, train_loss = 0.1863709192005491
2023-02-13 10:42:21,965 INFO line:71 - step: 4890, train_loss = 0.2129992691740726
2023-02-13 10:42:23,900 INFO line:71 - step: 4900, train_loss = 0.20529055461408002
2023-02-13 10:42:23,900 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 10:42:23,972 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.5444108597281874
2023-02-13 10:42:25,905 INFO line:71 - step: 4910, train_loss = 0.22455256564366072
2023-02-13 10:42:27,840 INFO line:71 - step: 4920, train_loss = 0.1772108229725439
2023-02-13 10:42:29,774 INFO line:71 - step: 4930, train_loss = 0.21453164263718422
2023-02-13 10:42:31,710 INFO line:71 - step: 4940, train_loss = 0.22141015681297915
2023-02-13 10:42:33,644 INFO line:71 - step: 4950, train_loss = 0.23199252513795923
2023-02-13 10:42:35,578 INFO line:71 - step: 4960, train_loss = 0.20871900457155285
2023-02-13 10:42:37,514 INFO line:71 - step: 4970, train_loss = 0.20484415254036215
2023-02-13 10:42:39,448 INFO line:71 - step: 4980, train_loss = 0.18350697497073504
2023-02-13 10:42:41,382 INFO line:71 - step: 4990, train_loss = 0.21974137933129717
2023-02-13 10:42:43,428 INFO line:118 -  ------ meta testing start ------ 
2023-02-13 10:42:43,459 INFO line:144 - test loss on meta test task(1) = 0.19575388660717602
2023-02-13 10:42:43,478 INFO line:144 - test loss on meta test task(2) = 0.33856276292466586
2023-02-13 10:42:43,497 INFO line:144 - test loss on meta test task(3) = 0.33367271012830546
2023-02-13 10:42:43,515 INFO line:144 - test loss on meta test task(4) = 0.8471859605154377
2023-02-13 10:42:43,515 INFO line:148 - mean test loss on 4 meta test tasks = 0.42879383004389626
