2023-02-19 23:23:39,366 INFO line:186 - Namespace(check_point='maml_init_params_epoch-5000_metalr-0.001_updatelr-0.1_v0_32.pt', clip_val=1.0, echo_step=10, epoch=5000, eval=True, eval_step=100, figure_dir='./fsl_figures/maml', k_qry=32, k_spt=8, logs_dir='./fsl_logs/maml', meta_lr=0.001, model_params_dir='./fsl_model_params/maml', n_way=3, no_cuda=False, pred=True, task_num=32, task_num_eval=32, task_num_test=32, test=True, train=True, update_lr=0.1, update_step=10, update_step_test=10)
------meta_train------
ETTh1_train: x_spt_shape (200, 8, 32, 7), x_spt_mark_shape (200, 8, 32, 4), y_spt_shape (200, 8, 8, 7), y_spt_mark_shape (200, 8, 8, 4), x_qry_shape (800, 8, 32, 7), x_qry_mark_shape (800, 8, 32, 4), y_qry_shape (800, 8, 8, 7), y_qry_mark_shape (800, 8, 8, 4),
ETTh2_train: x_spt_shape (200, 8, 32, 7), x_spt_mark_shape (200, 8, 32, 4), y_spt_shape (200, 8, 8, 7), y_spt_mark_shape (200, 8, 8, 4), x_qry_shape (800, 8, 32, 7), x_qry_mark_shape (800, 8, 32, 4), y_qry_shape (800, 8, 8, 7), y_qry_mark_shape (800, 8, 8, 4),
ETTm1_train: x_spt_shape (200, 8, 32, 7), x_spt_mark_shape (200, 8, 32, 5), y_spt_shape (200, 8, 8, 7), y_spt_mark_shape (200, 8, 8, 5), x_qry_shape (800, 8, 32, 7), x_qry_mark_shape (800, 8, 32, 5), y_qry_shape (800, 8, 8, 7), y_qry_mark_shape (800, 8, 8, 5),
ETTm2_train: x_spt_shape (200, 8, 32, 7), x_spt_mark_shape (200, 8, 32, 5), y_spt_shape (200, 8, 8, 7), y_spt_mark_shape (200, 8, 8, 5), x_qry_shape (800, 8, 32, 7), x_qry_mark_shape (800, 8, 32, 5), y_qry_shape (800, 8, 8, 7), y_qry_mark_shape (800, 8, 8, 5),
------meta_val------
ETTh1_val: x_spt_shape (50, 8, 32, 7), x_spt_mark_shape (50, 8, 32, 4), y_spt_shape (50, 8, 8, 7), y_spt_mark_shape (50, 8, 8, 4), x_qry_shape (200, 8, 32, 7), x_qry_mark_shape (200, 8, 32, 4), y_qry_shape (200, 8, 8, 7), y_qry_mark_shape (200, 8, 8, 4),
ETTh2_val: x_spt_shape (50, 8, 32, 7), x_spt_mark_shape (50, 8, 32, 4), y_spt_shape (50, 8, 8, 7), y_spt_mark_shape (50, 8, 8, 4), x_qry_shape (200, 8, 32, 7), x_qry_mark_shape (200, 8, 32, 4), y_qry_shape (200, 8, 8, 7), y_qry_mark_shape (200, 8, 8, 4),
ETTm1_val: x_spt_shape (50, 8, 32, 7), x_spt_mark_shape (50, 8, 32, 5), y_spt_shape (50, 8, 8, 7), y_spt_mark_shape (50, 8, 8, 5), x_qry_shape (200, 8, 32, 7), x_qry_mark_shape (200, 8, 32, 5), y_qry_shape (200, 8, 8, 7), y_qry_mark_shape (200, 8, 8, 5),
ETTm2_val: x_spt_shape (50, 8, 32, 7), x_spt_mark_shape (50, 8, 32, 5), y_spt_shape (50, 8, 8, 7), y_spt_mark_shape (50, 8, 8, 5), x_qry_shape (200, 8, 32, 7), x_qry_mark_shape (200, 8, 32, 5), y_qry_shape (200, 8, 8, 7), y_qry_mark_shape (200, 8, 8, 5),
------meta_test------
ETTh1_test: x_spt_shape (50, 8, 32, 7), x_spt_mark_shape (50, 8, 32, 4), y_spt_shape (50, 8, 8, 7), y_spt_mark_shape (50, 8, 8, 4), x_qry_shape (200, 8, 32, 7), x_qry_mark_shape (200, 8, 32, 4), y_qry_shape (200, 8, 8, 7), y_qry_mark_shape (200, 8, 8, 4),
ETTh2_test: x_spt_shape (50, 8, 32, 7), x_spt_mark_shape (50, 8, 32, 4), y_spt_shape (50, 8, 8, 7), y_spt_mark_shape (50, 8, 8, 4), x_qry_shape (200, 8, 32, 7), x_qry_mark_shape (200, 8, 32, 4), y_qry_shape (200, 8, 8, 7), y_qry_mark_shape (200, 8, 8, 4),
ETTm1_test: x_spt_shape (50, 8, 32, 7), x_spt_mark_shape (50, 8, 32, 5), y_spt_shape (50, 8, 8, 7), y_spt_mark_shape (50, 8, 8, 5), x_qry_shape (200, 8, 32, 7), x_qry_mark_shape (200, 8, 32, 5), y_qry_shape (200, 8, 8, 7), y_qry_mark_shape (200, 8, 8, 5),
ETTm2_test: x_spt_shape (50, 8, 32, 7), x_spt_mark_shape (50, 8, 32, 5), y_spt_shape (50, 8, 8, 7), y_spt_mark_shape (50, 8, 8, 5), x_qry_shape (200, 8, 32, 7), x_qry_mark_shape (200, 8, 32, 5), y_qry_shape (200, 8, 8, 7), y_qry_mark_shape (200, 8, 8, 5),
2023-02-19 23:23:41,489 INFO line:56 -  ------ meta training start ------ 
2023-02-20 00:31:02,289 INFO line:71 - step: 450, train_loss = 0.32018259246181396
2023-02-20 00:32:31,292 INFO line:71 - step: 460, train_loss = 0.3237523499015905
2023-02-20 00:34:00,278 INFO line:71 - step: 470, train_loss = 0.32598446182415197
2023-02-20 00:35:29,261 INFO line:71 - step: 480, train_loss = 0.3364745406650977
2023-02-20 00:36:58,248 INFO line:71 - step: 490, train_loss = 0.3250498991508829
2023-02-20 00:38:27,222 INFO line:71 - step: 500, train_loss = 0.3289085601963991
2023-02-20 00:38:27,222 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-20 00:38:29,796 INFO line:92 - mean eval loss on 32 meta eval tasks = 0.8532775647831885
2023-02-20 00:39:58,755 INFO line:71 - step: 510, train_loss = 0.32618741192951173
2023-02-20 00:41:27,700 INFO line:71 - step: 520, train_loss = 0.31208453318165086
2023-02-20 00:42:56,644 INFO line:71 - step: 530, train_loss = 0.3160763516135374
2023-02-20 00:44:25,596 INFO line:71 - step: 540, train_loss = 0.33660373677820077
2023-02-20 00:45:54,566 INFO line:71 - step: 550, train_loss = 0.3288318323554108
2023-02-20 00:47:23,510 INFO line:71 - step: 560, train_loss = 0.3175639265644423
2023-02-20 00:48:52,466 INFO line:71 - step: 570, train_loss = 0.33611056677193185
2023-02-20 00:50:21,422 INFO line:71 - step: 580, train_loss = 0.32697697980461604
2023-02-20 00:51:50,254 INFO line:71 - step: 590, train_loss = 0.34297095137344447
2023-02-20 00:53:19,186 INFO line:71 - step: 600, train_loss = 0.3253169155518093
2023-02-20 00:53:19,186 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-20 00:53:21,764 INFO line:92 - mean eval loss on 32 meta eval tasks = 0.8214891898616479
2023-02-20 00:54:50,805 INFO line:71 - step: 610, train_loss = 0.31428920094100177
2023-02-20 00:56:19,632 INFO line:71 - step: 620, train_loss = 0.3366827643616392
2023-02-20 00:57:48,468 INFO line:71 - step: 630, train_loss = 0.31866598089960746
2023-02-20 00:59:17,289 INFO line:71 - step: 640, train_loss = 0.3168716741483332
2023-02-20 01:00:46,289 INFO line:71 - step: 650, train_loss = 0.32155062895088804
2023-02-20 01:02:15,387 INFO line:71 - step: 660, train_loss = 0.30575697177517885
2023-02-20 01:03:44,422 INFO line:71 - step: 670, train_loss = 0.3160867612012865
2023-02-20 01:05:13,538 INFO line:71 - step: 680, train_loss = 0.31645568633146326
2023-02-20 01:06:42,640 INFO line:71 - step: 690, train_loss = 0.32201246315163035
2023-02-20 01:08:11,521 INFO line:71 - step: 700, train_loss = 0.3235977655149903
2023-02-20 01:08:11,521 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-20 01:08:14,096 INFO line:92 - mean eval loss on 32 meta eval tasks = 0.7876434107743574
2023-02-20 01:09:43,060 INFO line:71 - step: 710, train_loss = 0.30484478801901826
2023-02-20 01:11:11,774 INFO line:71 - step: 720, train_loss = 0.3066538124156875
2023-02-20 01:12:40,179 INFO line:71 - step: 730, train_loss = 0.32003422200867815
2023-02-20 01:14:08,593 INFO line:71 - step: 740, train_loss = 0.302087212830005
2023-02-20 01:15:37,005 INFO line:71 - step: 750, train_loss = 0.30391028740786363
2023-02-20 01:17:05,423 INFO line:71 - step: 760, train_loss = 0.29586597892713834
2023-02-20 01:18:33,842 INFO line:71 - step: 770, train_loss = 0.3173789594724446
2023-02-20 01:20:02,270 INFO line:71 - step: 780, train_loss = 0.31138145362748415
2023-02-20 01:21:30,695 INFO line:71 - step: 790, train_loss = 0.31346307121666134
2023-02-20 01:22:59,137 INFO line:71 - step: 800, train_loss = 0.3041019591190612
2023-02-20 01:22:59,138 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-20 01:23:01,694 INFO line:92 - mean eval loss on 32 meta eval tasks = 0.7775944855243312
2023-02-20 01:24:30,098 INFO line:71 - step: 810, train_loss = 0.31286751847425825
2023-02-20 01:25:58,497 INFO line:71 - step: 820, train_loss = 0.30792813281851494
2023-02-20 01:27:26,918 INFO line:71 - step: 830, train_loss = 0.30765241271973787
2023-02-20 01:28:55,337 INFO line:71 - step: 840, train_loss = 0.3013791059357919
2023-02-20 01:30:23,762 INFO line:71 - step: 850, train_loss = 0.31664761776528605
2023-02-20 01:31:52,203 INFO line:71 - step: 860, train_loss = 0.30176409112062463
2023-02-20 01:33:20,648 INFO line:71 - step: 870, train_loss = 0.3134022161805545
2023-02-20 01:34:49,084 INFO line:71 - step: 880, train_loss = 0.3045010881286142
2023-02-20 01:36:17,523 INFO line:71 - step: 890, train_loss = 0.30412564017741267
2023-02-20 01:37:45,956 INFO line:71 - step: 900, train_loss = 0.31553390513300794
2023-02-20 01:37:45,957 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-20 01:37:48,516 INFO line:92 - mean eval loss on 32 meta eval tasks = 0.7979511971236085
2023-02-20 01:39:16,981 INFO line:71 - step: 910, train_loss = 0.3000052382639556
2023-02-20 01:40:45,470 INFO line:71 - step: 920, train_loss = 0.29050304337537664
2023-02-20 01:42:14,438 INFO line:71 - step: 930, train_loss = 0.29346199304232246
2023-02-20 01:43:43,353 INFO line:71 - step: 940, train_loss = 0.30691616872603633
2023-02-20 01:45:12,270 INFO line:71 - step: 950, train_loss = 0.2993016128157122
2023-02-20 01:46:41,186 INFO line:71 - step: 960, train_loss = 0.3072994516980188
2023-02-20 01:48:10,103 INFO line:71 - step: 970, train_loss = 0.3035423010553312
2023-02-20 01:49:39,026 INFO line:71 - step: 980, train_loss = 0.30635090155984984
2023-02-20 01:51:07,924 INFO line:71 - step: 990, train_loss = 0.31216482224886083
2023-02-20 01:52:36,767 INFO line:71 - step: 1000, train_loss = 0.3033522472924667
2023-02-20 01:52:36,768 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-20 01:52:39,341 INFO line:92 - mean eval loss on 32 meta eval tasks = 0.8157956331256447
2023-02-20 01:54:08,162 INFO line:71 - step: 1010, train_loss = 0.30104717518899177
2023-02-20 01:55:36,987 INFO line:71 - step: 1020, train_loss = 0.3089690563620777
2023-02-20 01:57:05,812 INFO line:71 - step: 1030, train_loss = 0.2996333448106535
2023-02-20 01:58:34,642 INFO line:71 - step: 1040, train_loss = 0.3004471599678095
2023-02-20 02:00:03,485 INFO line:71 - step: 1050, train_loss = 0.3261279997138301
2023-02-20 02:01:32,251 INFO line:71 - step: 1060, train_loss = 0.3493586173774306
2023-02-20 02:03:00,570 INFO line:71 - step: 1070, train_loss = 0.32689105035312316
2023-02-20 02:04:28,928 INFO line:71 - step: 1080, train_loss = 0.3223028033135157
2023-02-20 02:05:57,253 INFO line:71 - step: 1090, train_loss = 0.30991926428240973
2023-02-20 02:07:25,590 INFO line:71 - step: 1100, train_loss = 0.3128092223202064
2023-02-20 02:07:25,590 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-20 02:07:28,148 INFO line:92 - mean eval loss on 32 meta eval tasks = 0.7910092896060144
2023-02-20 02:08:56,478 INFO line:71 - step: 1110, train_loss = 0.3063259133213542
2023-02-20 02:10:24,810 INFO line:71 - step: 1120, train_loss = 0.3085255995920979
2023-02-20 02:11:53,228 INFO line:71 - step: 1130, train_loss = 0.341585510618792
2023-02-20 02:13:21,643 INFO line:71 - step: 1140, train_loss = 0.3434423206528778
2023-02-20 02:14:50,075 INFO line:71 - step: 1150, train_loss = 0.3491391354708647
2023-02-20 02:16:18,501 INFO line:71 - step: 1160, train_loss = 0.349883348839572
2023-02-20 02:17:46,929 INFO line:71 - step: 1170, train_loss = 0.3345880021782495
2023-02-20 02:19:15,342 INFO line:71 - step: 1180, train_loss = 0.3313518689901612
2023-02-20 02:20:43,763 INFO line:71 - step: 1190, train_loss = 0.32849529790032017
2023-02-20 02:22:12,183 INFO line:71 - step: 1200, train_loss = 0.33634235495554377
2023-02-20 02:22:12,183 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-20 02:22:14,744 INFO line:92 - mean eval loss on 32 meta eval tasks = 0.7410623726039265
2023-02-20 02:23:43,163 INFO line:71 - step: 1210, train_loss = 0.3221476693539992
2023-02-20 02:25:11,613 INFO line:71 - step: 1220, train_loss = 0.324037083220342
2023-02-20 02:26:40,040 INFO line:71 - step: 1230, train_loss = 0.3220933110661675
2023-02-20 02:28:08,469 INFO line:71 - step: 1240, train_loss = 0.310981156699078
2023-02-20 02:29:36,896 INFO line:71 - step: 1250, train_loss = 0.3142284746257194
2023-02-20 02:31:05,350 INFO line:71 - step: 1260, train_loss = 0.31111550142151206
2023-02-20 02:32:33,781 INFO line:71 - step: 1270, train_loss = 0.3145661276000547
2023-02-20 02:34:02,199 INFO line:71 - step: 1280, train_loss = 0.31015259877294354
2023-02-20 02:35:30,544 INFO line:71 - step: 1290, train_loss = 0.31460779133829203
2023-02-20 02:36:58,916 INFO line:71 - step: 1300, train_loss = 0.3281112872074371
2023-02-20 02:36:58,916 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-20 02:37:01,472 INFO line:92 - mean eval loss on 32 meta eval tasks = 0.7332090024348727
2023-02-20 02:38:29,850 INFO line:71 - step: 1310, train_loss = 0.30936808533196025
2023-02-20 02:39:58,231 INFO line:71 - step: 1320, train_loss = 0.3091929957337241
2023-02-20 02:41:26,605 INFO line:71 - step: 1330, train_loss = 0.3134428385675917
2023-02-20 02:42:54,996 INFO line:71 - step: 1340, train_loss = 0.30616960688996697
2023-02-20 02:44:23,376 INFO line:71 - step: 1350, train_loss = 0.3078600938873223
2023-02-20 02:45:51,767 INFO line:71 - step: 1360, train_loss = 0.3063068176329897
2023-02-20 02:47:20,181 INFO line:71 - step: 1370, train_loss = 0.31137196604843215
2023-02-20 02:48:48,595 INFO line:71 - step: 1380, train_loss = 0.30977496537970134
2023-02-20 02:50:16,987 INFO line:71 - step: 1390, train_loss = 0.3085775615414097
2023-02-20 02:51:45,385 INFO line:71 - step: 1400, train_loss = 0.3078138628803749
2023-02-20 02:51:45,385 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-20 02:51:47,945 INFO line:92 - mean eval loss on 32 meta eval tasks = 0.7983720382913913
2023-02-20 02:53:16,372 INFO line:71 - step: 1410, train_loss = 0.3131152929258775
2023-02-20 02:54:44,794 INFO line:71 - step: 1420, train_loss = 0.2946040712152558
2023-02-20 02:56:13,226 INFO line:71 - step: 1430, train_loss = 0.30636201244440275
2023-02-20 02:57:41,654 INFO line:71 - step: 1440, train_loss = 0.3064309778890547
2023-02-20 02:59:10,069 INFO line:71 - step: 1450, train_loss = 0.30234760628385515
2023-02-20 03:00:38,473 INFO line:71 - step: 1460, train_loss = 0.31432928505897423
2023-02-20 03:02:06,870 INFO line:71 - step: 1470, train_loss = 0.28734201863611053
2023-02-20 03:03:35,286 INFO line:71 - step: 1480, train_loss = 0.3006185211536928
2023-02-20 03:05:03,725 INFO line:71 - step: 1490, train_loss = 0.3050345207901449
2023-02-20 03:06:32,148 INFO line:71 - step: 1500, train_loss = 0.29485305895540775
2023-02-20 03:06:32,148 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-20 03:06:34,696 INFO line:92 - mean eval loss on 32 meta eval tasks = 0.7620314303600391
2023-02-20 03:08:03,088 INFO line:71 - step: 1510, train_loss = 0.30601258076709387
2023-02-20 03:09:31,507 INFO line:71 - step: 1520, train_loss = 0.3017193021600599
2023-02-20 03:10:59,846 INFO line:71 - step: 1530, train_loss = 0.2998148423439375
2023-02-20 03:12:28,146 INFO line:71 - step: 1540, train_loss = 0.30246551387247844
2023-02-20 03:13:56,469 INFO line:71 - step: 1550, train_loss = 0.3115915890304852
2023-02-20 03:15:24,779 INFO line:71 - step: 1560, train_loss = 0.30544817095906457
2023-02-20 03:16:53,116 INFO line:71 - step: 1570, train_loss = 0.30673045917969755
2023-02-20 03:18:21,380 INFO line:71 - step: 1580, train_loss = 0.3070719827901581
2023-02-20 03:19:49,642 INFO line:71 - step: 1590, train_loss = 0.30276962445046907
2023-02-20 03:21:17,924 INFO line:71 - step: 1600, train_loss = 0.3007477316208851
2023-02-20 03:21:17,925 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-20 03:21:20,486 INFO line:92 - mean eval loss on 32 meta eval tasks = 0.7672654891103091
2023-02-20 03:22:48,752 INFO line:71 - step: 1610, train_loss = 0.2975969184764511
2023-02-20 03:24:17,007 INFO line:71 - step: 1620, train_loss = 0.308047414709729
2023-02-20 03:25:45,253 INFO line:71 - step: 1630, train_loss = 0.3074460445945562
2023-02-20 03:27:13,503 INFO line:71 - step: 1640, train_loss = 0.3052568070398897
2023-02-20 03:28:41,750 INFO line:71 - step: 1650, train_loss = 0.3220118584287551
2023-02-20 03:30:10,013 INFO line:71 - step: 1660, train_loss = 0.31928285312587035
2023-02-20 03:31:38,300 INFO line:71 - step: 1670, train_loss = 0.30582953471972585
2023-02-20 03:33:06,592 INFO line:71 - step: 1680, train_loss = 0.3152029348450519
2023-02-20 03:34:34,871 INFO line:71 - step: 1690, train_loss = 0.3140986749744742
2023-02-20 03:36:03,156 INFO line:71 - step: 1700, train_loss = 0.3141338010069642
2023-02-20 03:36:03,156 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-20 03:36:05,715 INFO line:92 - mean eval loss on 32 meta eval tasks = 0.7080330709087308
2023-02-20 03:37:34,016 INFO line:71 - step: 1710, train_loss = 0.3108552532902067
2023-02-20 03:39:02,299 INFO line:71 - step: 1720, train_loss = 0.30963840181782387
2023-02-20 03:40:30,593 INFO line:71 - step: 1730, train_loss = 0.32037359264072374
2023-02-20 03:41:58,878 INFO line:71 - step: 1740, train_loss = 0.3053963657253024
