2023-02-15 16:31:33,677 INFO line:186 - Namespace(check_point='maml_init_params_epoch-5000_metalr-0.001_updatelr-0.1.pt', clip_val=1.0, echo_step=10, epoch=5000, eval=True, eval_step=100, figure_dir='./fsl_figures/maml', k_qry=8, k_spt=2, logs_dir='./fsl_logs/maml', meta_lr=0.001, model_params_dir='./fsl_model_params/maml', n_way=3, no_cuda=False, pred=True, task_num=8, task_num_eval=8, task_num_test=8, test=True, train=True, update_lr=0.1, update_step=10, update_step_test=10)
------meta_train------
ETTh1_train: x_spt_shape (800, 2, 8, 7), x_spt_mark_shape (800, 2, 8, 4), y_spt_shape (800, 2, 2, 7), y_spt_mark_shape (800, 2, 2, 4), x_qry_shape (3200, 2, 8, 7), x_qry_mark_shape (3200, 2, 8, 4), y_qry_shape (1700, 2, 2, 7), y_qry_mark_shape (3200, 2, 2, 4),
ETTh2_train: x_spt_shape (800, 2, 8, 7), x_spt_mark_shape (800, 2, 8, 4), y_spt_shape (800, 2, 2, 7), y_spt_mark_shape (800, 2, 2, 4), x_qry_shape (3200, 2, 8, 7), x_qry_mark_shape (3200, 2, 8, 4), y_qry_shape (3200, 2, 2, 7), y_qry_mark_shape (3200, 2, 2, 4),
ETTm1_train: x_spt_shape (800, 2, 8, 7), x_spt_mark_shape (800, 2, 8, 5), y_spt_shape (800, 2, 2, 7), y_spt_mark_shape (800, 2, 2, 5), x_qry_shape (3200, 2, 8, 7), x_qry_mark_shape (3200, 2, 8, 5), y_qry_shape (3200, 2, 2, 7), y_qry_mark_shape (3200, 2, 2, 5),
ETTm2_train: x_spt_shape (800, 2, 8, 7), x_spt_mark_shape (800, 2, 8, 5), y_spt_shape (800, 2, 2, 7), y_spt_mark_shape (800, 2, 2, 5), x_qry_shape (3200, 2, 8, 7), x_qry_mark_shape (3200, 2, 8, 5), y_qry_shape (3200, 2, 2, 7), y_qry_mark_shape (3200, 2, 2, 5),
------meta_val------
ETTh1_val: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 4), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 4), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 4), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 4),
ETTh2_val: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 4), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 4), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 4), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 4),
ETTm1_val: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 5), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 5), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 5), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 5),
ETTm2_val: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 5), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 5), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 5), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 5),
------meta_test------
ETTh1_test: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 4), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 4), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 4), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 4),
ETTh2_test: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 4), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 4), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 4), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 4),
ETTm1_test: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 5), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 5), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 5), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 5),
ETTm2_test: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 5), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 5), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 5), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 5),
2023-02-15 16:31:35,929 INFO line:56 -  ------ meta training start ------ 
2023-02-15 16:59:22,711 INFO line:71 - step: 3920, train_loss = 0.18807116300883728
2023-02-15 16:59:26,962 INFO line:71 - step: 3930, train_loss = 0.2182326031994637
2023-02-15 16:59:31,202 INFO line:71 - step: 3940, train_loss = 0.20804962713530287
2023-02-15 16:59:35,444 INFO line:71 - step: 3950, train_loss = 0.20522312754035
2023-02-15 16:59:39,690 INFO line:71 - step: 3960, train_loss = 0.2223597971686928
2023-02-15 16:59:43,922 INFO line:71 - step: 3970, train_loss = 0.19224432324593838
2023-02-15 16:59:48,163 INFO line:71 - step: 3980, train_loss = 0.21873866499158603
2023-02-15 16:59:52,439 INFO line:71 - step: 3990, train_loss = 0.19669204852716124
2023-02-15 16:59:56,692 INFO line:71 - step: 4000, train_loss = 0.1996461017432534
2023-02-15 16:59:56,693 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 16:59:56,852 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.5968758595332316
2023-02-15 17:00:01,093 INFO line:71 - step: 4010, train_loss = 0.2131272696667415
2023-02-15 17:00:05,341 INFO line:71 - step: 4020, train_loss = 0.19017162992856157
2023-02-15 17:00:09,595 INFO line:71 - step: 4030, train_loss = 0.19592423871979234
2023-02-15 17:00:13,848 INFO line:71 - step: 4040, train_loss = 0.20230767489132523
2023-02-15 17:00:18,086 INFO line:71 - step: 4050, train_loss = 0.20453947941825082
2023-02-15 17:00:22,338 INFO line:71 - step: 4060, train_loss = 0.2273053327077565
2023-02-15 17:00:26,597 INFO line:71 - step: 4070, train_loss = 0.21057941730354565
2023-02-15 17:00:30,837 INFO line:71 - step: 4080, train_loss = 0.2166477605127588
2023-02-15 17:00:35,083 INFO line:71 - step: 4090, train_loss = 0.20479488575252897
2023-02-15 17:00:39,340 INFO line:71 - step: 4100, train_loss = 0.18744388572357495
2023-02-15 17:00:39,340 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 17:00:39,495 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.5572358436858229
2023-02-15 17:00:43,758 INFO line:71 - step: 4110, train_loss = 0.20463999624632018
2023-02-15 17:00:48,005 INFO line:71 - step: 4120, train_loss = 0.20103911229499097
2023-02-15 17:00:52,255 INFO line:71 - step: 4130, train_loss = 0.1876611869625568
2023-02-15 17:00:56,514 INFO line:71 - step: 4140, train_loss = 0.20601377316222047
2023-02-15 17:01:00,753 INFO line:71 - step: 4150, train_loss = 0.19754624809160576
2023-02-15 17:01:05,040 INFO line:71 - step: 4160, train_loss = 0.20778759860440163
2023-02-15 17:01:09,284 INFO line:71 - step: 4170, train_loss = 0.21176931489764766
2023-02-15 17:01:13,556 INFO line:71 - step: 4180, train_loss = 0.21030062404516053
2023-02-15 17:01:17,804 INFO line:71 - step: 4190, train_loss = 0.19654104843471235
2023-02-15 17:01:22,062 INFO line:71 - step: 4200, train_loss = 0.19071030146154716
2023-02-15 17:01:22,062 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 17:01:22,214 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.4972355161911852
2023-02-15 17:01:26,467 INFO line:71 - step: 4210, train_loss = 0.18944465581248857
2023-02-15 17:01:30,729 INFO line:71 - step: 4220, train_loss = 0.18856588993862097
2023-02-15 17:01:34,988 INFO line:71 - step: 4230, train_loss = 0.19621834452424083
2023-02-15 17:01:39,228 INFO line:71 - step: 4240, train_loss = 0.20833102967782438
2023-02-15 17:01:43,479 INFO line:71 - step: 4250, train_loss = 0.1945743691624192
2023-02-15 17:01:47,746 INFO line:71 - step: 4260, train_loss = 0.2041826882906836
2023-02-15 17:01:51,999 INFO line:71 - step: 4270, train_loss = 0.19855980936362025
2023-02-15 17:01:56,232 INFO line:71 - step: 4280, train_loss = 0.19690394987628085
2023-02-15 17:02:00,481 INFO line:71 - step: 4290, train_loss = 0.19074063989677537
2023-02-15 17:02:04,793 INFO line:71 - step: 4300, train_loss = 0.20035184885223778
2023-02-15 17:02:04,793 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 17:02:04,948 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.6077594936655122
2023-02-15 17:02:09,157 INFO line:71 - step: 4310, train_loss = 0.21702492505860685
2023-02-15 17:02:13,417 INFO line:71 - step: 4320, train_loss = 0.18928665252697854
2023-02-15 17:02:17,628 INFO line:71 - step: 4330, train_loss = 0.22088027831011336
2023-02-15 17:02:21,851 INFO line:71 - step: 4340, train_loss = 0.19463496182973594
2023-02-15 17:02:26,098 INFO line:71 - step: 4350, train_loss = 0.20469884647388606
2023-02-15 17:02:30,315 INFO line:71 - step: 4360, train_loss = 0.1968343342594417
2023-02-15 17:02:34,530 INFO line:71 - step: 4370, train_loss = 0.2090916330491926
2023-02-15 17:02:38,765 INFO line:71 - step: 4380, train_loss = 0.21135305327012827
2023-02-15 17:02:42,997 INFO line:71 - step: 4390, train_loss = 0.22085111512523808
2023-02-15 17:02:47,221 INFO line:71 - step: 4400, train_loss = 0.18913446734077846
2023-02-15 17:02:47,221 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 17:02:47,374 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.635592426578512
2023-02-15 17:02:51,607 INFO line:71 - step: 4410, train_loss = 0.1811966556369507
2023-02-15 17:02:55,830 INFO line:71 - step: 4420, train_loss = 0.21138511481353847
2023-02-15 17:03:00,060 INFO line:71 - step: 4430, train_loss = 0.23706320988342006
2023-02-15 17:03:04,283 INFO line:71 - step: 4440, train_loss = 0.19993311244018588
2023-02-15 17:03:08,513 INFO line:71 - step: 4450, train_loss = 0.1994471377474131
2023-02-15 17:03:12,742 INFO line:71 - step: 4460, train_loss = 0.20605137099892587
2023-02-15 17:03:16,972 INFO line:71 - step: 4470, train_loss = 0.18695981487591046
2023-02-15 17:03:21,190 INFO line:71 - step: 4480, train_loss = 0.20338013246484787
2023-02-15 17:03:25,418 INFO line:71 - step: 4490, train_loss = 0.18892619519413406
2023-02-15 17:03:29,638 INFO line:71 - step: 4500, train_loss = 0.20000242023194206
2023-02-15 17:03:29,638 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 17:03:29,791 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.6269006008203575
2023-02-15 17:03:34,016 INFO line:71 - step: 4510, train_loss = 0.21699161688380203
2023-02-15 17:03:38,237 INFO line:71 - step: 4520, train_loss = 0.19568080872603102
2023-02-15 17:03:42,461 INFO line:71 - step: 4530, train_loss = 0.20372139812110884
2023-02-15 17:03:46,684 INFO line:71 - step: 4540, train_loss = 0.2237318194119838
2023-02-15 17:03:50,908 INFO line:71 - step: 4550, train_loss = 0.20329532494924205
2023-02-15 17:03:55,131 INFO line:71 - step: 4560, train_loss = 0.18165921344927244
2023-02-15 17:03:59,353 INFO line:71 - step: 4570, train_loss = 0.19191116693136612
2023-02-15 17:04:03,576 INFO line:71 - step: 4580, train_loss = 0.20329817362631517
2023-02-15 17:04:07,797 INFO line:71 - step: 4590, train_loss = 0.2051701606486042
2023-02-15 17:04:12,027 INFO line:71 - step: 4600, train_loss = 0.20481855093945917
2023-02-15 17:04:12,027 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 17:04:12,180 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.5747064309411196
2023-02-15 17:04:16,413 INFO line:71 - step: 4610, train_loss = 0.20042643966044923
2023-02-15 17:04:20,633 INFO line:71 - step: 4620, train_loss = 0.18262923309237283
2023-02-15 17:04:24,853 INFO line:71 - step: 4630, train_loss = 0.19074349136937216
2023-02-15 17:04:29,082 INFO line:71 - step: 4640, train_loss = 0.19760666578296132
2023-02-15 17:04:33,302 INFO line:71 - step: 4650, train_loss = 0.20184387880446758
2023-02-15 17:04:37,531 INFO line:71 - step: 4660, train_loss = 0.16708344500543262
2023-02-15 17:04:41,762 INFO line:71 - step: 4670, train_loss = 0.21597212578213987
2023-02-15 17:04:45,992 INFO line:71 - step: 4680, train_loss = 0.1992164052082714
2023-02-15 17:04:50,217 INFO line:71 - step: 4690, train_loss = 0.2170829006764682
2023-02-15 17:04:54,489 INFO line:71 - step: 4700, train_loss = 0.19642294459028373
2023-02-15 17:04:54,489 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 17:04:54,643 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.5889764576734007
2023-02-15 17:04:58,872 INFO line:71 - step: 4710, train_loss = 0.20122172749031203
2023-02-15 17:05:03,097 INFO line:71 - step: 4720, train_loss = 0.19358412182630313
2023-02-15 17:05:07,322 INFO line:71 - step: 4730, train_loss = 0.18423698472327127
2023-02-15 17:05:11,548 INFO line:71 - step: 4740, train_loss = 0.21828378582549207
2023-02-15 17:05:15,774 INFO line:71 - step: 4750, train_loss = 0.21720231875051024
2023-02-15 17:05:20,001 INFO line:71 - step: 4760, train_loss = 0.21937477941887318
2023-02-15 17:05:24,225 INFO line:71 - step: 4770, train_loss = 0.19482848398171831
2023-02-15 17:05:28,464 INFO line:71 - step: 4780, train_loss = 0.2138800560147159
2023-02-15 17:05:32,688 INFO line:71 - step: 4790, train_loss = 0.2083183948179345
2023-02-15 17:05:36,921 INFO line:71 - step: 4800, train_loss = 0.20305666126968025
2023-02-15 17:05:36,921 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 17:05:37,076 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.4986770167823339
2023-02-15 17:05:41,300 INFO line:71 - step: 4810, train_loss = 0.2117855671642538
2023-02-15 17:05:45,531 INFO line:71 - step: 4820, train_loss = 0.18337653287968128
2023-02-15 17:05:49,763 INFO line:71 - step: 4830, train_loss = 0.20212324795738484
2023-02-15 17:05:53,988 INFO line:71 - step: 4840, train_loss = 0.20304282592791592
2023-02-15 17:05:58,219 INFO line:71 - step: 4850, train_loss = 0.19718047297910052
2023-02-15 17:06:02,453 INFO line:71 - step: 4860, train_loss = 0.19554784637460848
2023-02-15 17:06:06,676 INFO line:71 - step: 4870, train_loss = 0.1923836378145216
2023-02-15 17:06:10,898 INFO line:71 - step: 4880, train_loss = 0.2174255800610944
2023-02-15 17:06:15,125 INFO line:71 - step: 4890, train_loss = 0.20535295623325692
2023-02-15 17:06:19,361 INFO line:71 - step: 4900, train_loss = 0.1820771761307322
2023-02-15 17:06:19,361 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 17:06:19,515 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.521863548649787
2023-02-15 17:06:23,752 INFO line:71 - step: 4910, train_loss = 0.19694588696114781
2023-02-15 17:06:27,985 INFO line:71 - step: 4920, train_loss = 0.19148119727670954
2023-02-15 17:06:32,218 INFO line:71 - step: 4930, train_loss = 0.201483450957328
2023-02-15 17:06:36,466 INFO line:71 - step: 4940, train_loss = 0.1925286773656374
2023-02-15 17:06:40,705 INFO line:71 - step: 4950, train_loss = 0.2033426959158638
2023-02-15 17:06:44,932 INFO line:71 - step: 4960, train_loss = 0.19051302902027922
2023-02-15 17:06:49,169 INFO line:71 - step: 4970, train_loss = 0.19914311566098772
2023-02-15 17:06:53,408 INFO line:71 - step: 4980, train_loss = 0.19376159774154547
2023-02-15 17:06:57,638 INFO line:71 - step: 4990, train_loss = 0.21202497127576847
2023-02-15 17:07:01,756 INFO line:119 -  ------ meta testing start ------ 
2023-02-15 17:07:01,778 INFO line:146 - test loss on meta test task(1) = 0.2689838461780988
2023-02-15 17:07:01,797 INFO line:146 - test loss on meta test task(2) = 0.195909033882713
2023-02-15 17:07:01,816 INFO line:146 - test loss on meta test task(3) = 0.10892263698535123
2023-02-15 17:07:01,835 INFO line:146 - test loss on meta test task(4) = 0.195909033882713
2023-02-15 17:07:01,855 INFO line:146 - test loss on meta test task(5) = 0.38437625046525625
2023-02-15 17:07:01,875 INFO line:146 - test loss on meta test task(6) = 0.45472521128251253
2023-02-15 17:07:01,897 INFO line:146 - test loss on meta test task(7) = 0.9868951888529341
2023-02-15 17:07:01,917 INFO line:146 - test loss on meta test task(8) = 1.2169754731477762
2023-02-15 17:07:01,917 INFO line:150 - mean test loss on 8 meta test tasks = 0.4765870843346694
